DATE, WD, TEOM, WDF, OLTEOM
2009-05-16 03:00,181.7,18.9,-1,20
2009-05-16 04:00,172.7,24.5,-1,20
2009-05-16 05:00,182.2,31.9,-1,20
2009-05-16 06:00,201.5,22.3,-1,20
2009-05-16 07:00,182.3,28.3,-1,20
2009-05-16 08:00,184.1,34.2,-1,20
2009-05-16 09:00,18.15,29.8,-1,20
2009-05-16 10:00,24.32,29.6,-1,20
2009-05-16 11:00,57.06,22.3,-1,20
2009-05-16 12:00,76.4,20.6,-1,20
2009-05-16 13:00,80.4,16.7,-1,20
2009-05-16 14:00,168.9,7.8,-1,20
2009-05-16 15:00,205.5,8.6,-1,20
2009-05-16 16:00,205.7,20.4,-1,20
2009-05-16 17:00,87.9,9.4,-1,20
2009-05-16 18:00,50.67,14.2,-1,20
2009-05-16 19:00,238.8,29.2,1,29.2
2009-05-16 20:00,180.5,34.1,-1,20
2009-05-16 21:00,220.7,6.6,-1,20
2009-05-16 22:00,209.8,36.9,-1,20
2009-05-16 23:00,194.6,16.1,-1,20
2009-05-17 00:00,235.1,11.7,1,11.7
2009-05-17 01:00,235,25.4,1,25.4
2009-05-17 02:00,7.14,14.6,-1,20
2009-05-17 03:00,5.3,22.4,-1,20
2009-05-17 04:00,198.5,32,-1,20
2009-05-17 05:00,194.3,16.8,-1,20
2009-05-17 06:00,217.8,20.1,-1,20
2009-05-17 07:00,151.8,22.4,-1,20
2009-05-17 08:00,171,16,-1,20
2009-05-17 09:00,87.5,15.7,-1,20
2009-05-17 10:00,98.1,16.6,-1,20
2009-05-17 11:00,136.4,18.2,-1,20
2009-05-17 12:00,124.8,10,-1,20
2009-05-17 13:00,200.8,11.2,-1,20
2009-05-17 14:00,122.4,13,-1,20
2009-05-17 15:00,123,14.3,-1,20
2009-05-17 16:00,101.4,16.3,-1,20
2009-05-17 17:00,110.1,14.8,-1,20
2009-05-17 18:00,214.3,12.3,-1,20
2009-05-17 19:00,243.1,41.7,1,41.7
2009-05-17 20:00,247.4,24.2,1,24.2
2009-05-17 21:00,190.3,39.4,-1,20
2009-05-17 22:00,197.4,25.6,-1,20
2009-05-17 23:00,337,16.7,1,16.7
2009-05-18 00:00,53.27,21.5,-1,20
2009-05-18 01:00,289,16.5,1,16.5
2009-05-18 02:00,14.85,23.4,-1,20
2009-05-18 03:00,163.3,29,-1,20
2009-05-18 04:00,214.3,18.1,-1,20
2009-05-18 05:00,197.2,38.7,-1,20
2009-05-18 06:00,193.4,14.5,-1,20
2009-05-18 07:00,169.4,32,-1,20
2009-05-18 08:00,91.9,17.3,-1,20
2009-05-18 09:00,47.92,19.6,-1,20
2009-05-18 10:00,93.3,16.5,-1,20
2009-05-18 11:00,164.7,21.8,-1,20
2009-05-18 12:00,177.5,39,-1,20
2009-05-18 13:00,186.3,27.2,-1,20
2009-05-18 14:00,184.9,17.9,-1,20
2009-05-18 15:00,205.6,27.2,-1,20
2009-05-18 16:00,191.8,470.6,-1,20
2009-05-18 17:00,252.2,491.7,1,491.7
2009-05-18 18:00,266.7,335.5,1,335.5
2009-05-18 19:00,263.1,47.5,1,47.5
2009-05-18 20:00,242.6,9.5,1,9.5
2009-05-18 21:00,39.01,29.8,-1,20
2009-05-18 22:00,327.7,27.7,1,27.7
2009-05-18 23:00,296.9,29.8,1,29.8
2009-05-19 00:00,0.777,83.7,-1,20
2009-05-19 01:00,201,66.1,-1,20
2009-05-19 02:00,74.1,48.8,-1,20
2009-05-19 03:00,317.9,20.6,1,20.6
2009-05-19 04:00,210.2,26.5,-1,20
2009-05-19 05:00,285.4,19.3,1,19.3
2009-05-19 06:00,19.1,35.4,-1,20
2009-05-19 07:00,338.1,28.7,1,28.7
2009-05-19 08:00,131.5,31.5,-1,20
2009-05-19 09:00,180.9,33.2,-1,20
2009-05-19 10:00,179.3,16.6,-1,20
2009-05-19 11:00,76,9.2,-1,20
2009-05-19 12:00,62.56,5.3,-1,20
2009-05-19 13:00,184.5,31.2,-1,20
2009-05-19 14:00,158,46.4,-1,20
2009-05-19 15:00,143.9,16.7,-1,20
2009-05-19 16:00,254.7,10,1,10
2009-05-19 17:00,273.2,25.3,1,25.3
2009-05-19 18:00,268.5,14.6,1,14.6
2009-05-19 19:00,269.1,21.3,1,21.3
2009-05-19 20:00,261.5,19.2,1,19.2
2009-05-19 21:00,262.3,4.1,1,4.1
2009-05-19 22:00,259.6,8,1,8
2009-05-19 23:00,249.8,5.7,1,5.7
2009-05-20 00:00,261.1,3.7,1,3.7
2009-05-20 01:00,272.6,12.2,1,12.2
2009-05-20 02:00,96.4,31.6,-1,20
2009-05-20 03:00,0.112,20.7,-1,20
2009-05-20 04:00,14.98,22.7,-1,20
2009-05-20 05:00,170.1,24.5,-1,20
2009-05-20 06:00,193.1,26.9,-1,20
2009-05-20 07:00,148.7,26.9,-1,20
2009-05-20 08:00,164.3,27.9,-1,20
2009-05-20 09:00,48.17,18.7,-1,20
2009-05-20 10:00,59.35,12.3,-1,20
2009-05-20 11:00,80.1,4,-1,20
2009-05-20 12:00,104.2,9.3,-1,20
2009-05-20 13:00,69.58,-9999,-1,20
2009-05-20 14:00,152.2,6.5,-1,20
2009-05-20 15:00,167.2,4.7,-1,20
2009-05-20 16:00,178.1,13.5,-1,20
2009-05-20 17:00,262.2,26.7,1,26.7
2009-05-20 18:00,263.4,25.9,1,25.9
2009-05-20 19:00,261.8,26.9,1,26.9
2009-05-20 20:00,255,22.2,1,22.2
2009-05-20 21:00,186.6,31.2,-1,20
2009-05-20 22:00,185,21.8,-1,20
2009-05-20 23:00,200.6,22.5,-1,20
2009-05-21 00:00,204.8,88.4,-1,20
2009-05-21 01:00,205.9,51.1,-1,20
2009-05-21 02:00,207.7,14.8,-1,20
2009-05-21 03:00,248.9,20.1,1,20.1
2009-05-21 04:00,351.9,23.7,-1,20
2009-05-21 05:00,219.9,24.2,-1,20
2009-05-21 06:00,214.7,15.3,-1,20
2009-05-21 07:00,189.6,30.3,-1,20
2009-05-21 08:00,117.3,23.9,-1,20
2009-05-21 09:00,136.6,16.5,-1,20
2009-05-21 10:00,140.6,17.4,-1,20
2009-05-21 11:00,106,16.5,-1,20
2009-05-21 12:00,87,-0.3,-1,20
2009-05-21 13:00,167.9,13.2,-1,20
2009-05-21 14:00,176.7,20.4,-1,20
2009-05-21 15:00,181.7,10.8,-1,20
2009-05-21 16:00,177.9,9.7,-1,20
2009-05-21 17:00,195.6,20.7,-1,20
2009-05-21 18:00,213.9,13.2,-1,20
2009-05-21 19:00,249.2,34.5,1,34.5
2009-05-21 20:00,246.3,16.2,1,16.2
2009-05-21 21:00,204.2,28.7,-1,20
2009-05-21 22:00,209.7,22.7,-1,20
2009-05-21 23:00,207.9,23,-1,20
2009-05-22 00:00,191.7,19.2,-1,20
2009-05-22 01:00,207.3,20.2,-1,20
2009-05-22 02:00,316.6,21.1,1,21.1
2009-05-22 03:00,64.92,24.3,-1,20
2009-05-22 04:00,221.2,24.5,-1,20
2009-05-22 05:00,192.4,23.3,-1,20
2009-05-22 06:00,270.6,27.7,1,27.7
2009-05-22 07:00,26.58,27.3,-1,20
2009-05-22 08:00,59.37,18.3,-1,20
2009-05-22 09:00,96.5,17.2,-1,20
2009-05-22 10:00,107.5,18,-1,20
2009-05-22 11:00,97.6,19.1,-1,20
2009-05-22 12:00,142.8,3.3,-1,20
2009-05-22 13:00,133.4,17.2,-1,20
2009-05-22 14:00,182.1,22.8,-1,20
2009-05-22 15:00,176.8,23.2,-1,20
2009-05-22 16:00,242.9,42.3,1,42.3
2009-05-22 17:00,263.7,40.5,1,40.5
2009-05-22 18:00,241.6,40.5,1,40.5
2009-05-22 19:00,355.4,26.9,-1,20
2009-05-22 20:00,11.3,66.1,-1,20
2009-05-22 21:00,276.2,167.1,1,167.1
2009-05-22 22:00,200.1,128,-1,20
2009-05-22 23:00,195.3,34.2,-1,20
2009-05-23 00:00,303.8,26.6,1,26.6
2009-05-23 01:00,186.5,35.8,-1,20
2009-05-23 02:00,189.1,19.2,-1,20
2009-05-23 03:00,309.5,14,1,14
2009-05-23 04:00,256.5,28.6,1,28.6
2009-05-23 05:00,241.9,13.8,1,13.8
2009-05-23 06:00,294.8,17.2,1,17.2
2009-05-23 07:00,144.8,33.6,-1,20
2009-05-23 08:00,58.91,11.1,-1,20
2009-05-23 09:00,65.71,10.7,-1,20
2009-05-23 10:00,95.7,10.3,-1,20
2009-05-23 11:00,179.3,12.9,-1,20
2009-05-23 12:00,185.3,15.6,-1,20
2009-05-23 13:00,181.7,26.1,-1,20
2009-05-23 14:00,174.9,28.7,-1,20
2009-05-23 15:00,171,27.3,-1,20
2009-05-23 16:00,188.4,1.4,-1,20
2009-05-23 17:00,235.1,8.9,1,8.9
2009-05-23 18:00,257.2,28.2,1,28.2
2009-05-23 19:00,273,28.2,1,28.2
2009-05-23 20:00,308.2,25.8,1,25.8
2009-05-23 21:00,210.8,29.6,-1,20
2009-05-23 22:00,205.1,22.7,-1,20
2009-05-23 23:00,83.5,26.4,-1,20
2009-05-24 00:00,205.2,21.9,-1,20
2009-05-24 01:00,227.9,18.3,-1,20
2009-05-24 02:00,209.8,20.6,-1,20
2009-05-24 03:00,282.8,15.3,1,15.3
2009-05-24 04:00,204.7,20.6,-1,20
2009-05-24 05:00,336.3,22.4,1,22.4
2009-05-24 06:00,211.1,33.9,-1,20
2009-05-24 07:00,10.33,24.5,-1,20
2009-05-24 08:00,53.26,21.6,-1,20
2009-05-24 09:00,61.27,16.3,-1,20
2009-05-24 10:00,54.43,15.8,-1,20
2009-05-24 11:00,97.5,22.2,-1,20
2009-05-24 12:00,187.1,22.1,-1,20
2009-05-24 13:00,175.5,28.1,-1,20
2009-05-24 14:00,181.5,43.1,-1,20
2009-05-24 15:00,177.9,85.5,-1,20
2009-05-24 16:00,178.8,33.1,-1,20
2009-05-24 17:00,164.7,33.8,-1,20
2009-05-24 18:00,189.9,9,-1,20
2009-05-24 19:00,314.9,22.6,1,22.6
2009-05-24 20:00,274.2,-4.2,1,-4.2
2009-05-24 21:00,296.7,13.2,1,13.2
2009-05-24 22:00,342,47.3,1,47.3
2009-05-24 23:00,327.5,61,1,61
2009-05-25 00:00,207.9,30.1,-1,20
2009-05-25 01:00,215.6,35.4,-1,20
2009-05-25 02:00,311,20.2,1,20.2
2009-05-25 03:00,190.8,34.4,-1,20
2009-05-25 04:00,201.1,33.3,-1,20
2009-05-25 05:00,184.1,21,-1,20
2009-05-25 06:00,177.4,17.8,-1,20
2009-05-25 07:00,158.6,12.7,-1,20
2009-05-25 08:00,183.9,14.2,-1,20
2009-05-25 09:00,182.3,16.2,-1,20
2009-05-25 10:00,178.6,18,-1,20
2009-05-25 11:00,79.3,14,-1,20
2009-05-25 12:00,70.5,12.6,-1,20
2009-05-25 13:00,80.6,15.4,-1,20
2009-05-25 14:00,94.7,13.5,-1,20
2009-05-25 15:00,208.3,17.7,-1,20
2009-05-25 16:00,238.1,22.1,1,22.1
2009-05-25 17:00,260.6,20.1,1,20.1
2009-05-25 18:00,232.2,22.9,1,22.9
2009-05-25 19:00,349.1,57.9,-1,20
2009-05-25 20:00,10.53,16.3,-1,20
2009-05-25 21:00,15.88,19,-1,20
2009-05-25 22:00,1.533,12,-1,20
2009-05-25 23:00,11.18,19.7,-1,20
2009-05-26 00:00,358,14.2,-1,20
2009-05-26 01:00,333.3,15.5,1,15.5
2009-05-26 02:00,170,19.5,-1,20
2009-05-26 03:00,183.1,15,-1,20
2009-05-26 04:00,194.2,18.5,-1,20
2009-05-26 05:00,199.3,13.6,-1,20
2009-05-26 06:00,187.4,22.5,-1,20
2009-05-26 07:00,138.1,15.1,-1,20
2009-05-26 08:00,146.2,14,-1,20
2009-05-26 09:00,185.9,13.7,-1,20
2009-05-26 10:00,104.7,11.5,-1,20
2009-05-26 11:00,75,6.1,-1,20
2009-05-26 12:00,73.3,4.2,-1,20
2009-05-26 13:00,96.6,14.1,-1,20
2009-05-26 14:00,51.07,17.3,-1,20
2009-05-26 15:00,263.1,-9999,1,20
2009-05-26 16:00,252.6,30.5,1,30.5
2009-05-26 17:00,267.6,20.9,1,20.9
2009-05-26 18:00,254,13.8,1,13.8
2009-05-26 19:00,271.8,13.8,1,13.8
2009-05-26 20:00,51.22,22.3,-1,20
2009-05-26 21:00,327,13.7,1,13.7
2009-05-26 22:00,196.2,14.2,-1,20
2009-05-26 23:00,315.3,13.6,1,13.6
2009-05-27 00:00,314.7,12.6,1,12.6
2009-05-27 01:00,14.12,14.8,-1,20
2009-05-27 02:00,159.4,13.6,-1,20
2009-05-27 03:00,210.9,12.6,-1,20
2009-05-27 04:00,297.7,13,1,13
2009-05-27 05:00,87.9,16,-1,20
2009-05-27 06:00,340.7,16.8,1,16.8
2009-05-27 07:00,191.9,36.8,-1,20
2009-05-27 08:00,86.3,14.9,-1,20
2009-05-27 09:00,81.6,12.5,-1,20
2009-05-27 10:00,68.21,10.7,-1,20
2009-05-27 11:00,59.97,17.9,-1,20
2009-05-27 12:00,97.6,36.3,-1,20
2009-05-27 13:00,138.3,9.8,-1,20
2009-05-27 14:00,185.1,18.1,-1,20
2009-05-27 15:00,211.4,13.8,-1,20
2009-05-27 16:00,262.8,9.6,1,9.6
2009-05-27 17:00,151.9,8,-1,20
2009-05-27 18:00,213.9,10.3,-1,20
2009-05-27 19:00,208.7,16.2,-1,20
2009-05-27 20:00,230.4,12.5,1,12.5
2009-05-27 21:00,303.3,25.2,1,25.2
2009-05-27 22:00,331.8,16.1,1,16.1
2009-05-27 23:00,0.427,11.3,-1,20
2009-05-28 00:00,188.9,13.9,-1,20
2009-05-28 01:00,205.9,11,-1,20
2009-05-28 02:00,186.2,10.8,-1,20
2009-05-28 03:00,185.1,9.3,-1,20
2009-05-28 04:00,189.9,10,-1,20
2009-05-28 05:00,191,12.6,-1,20
2009-05-28 06:00,330.3,15.9,1,15.9
2009-05-28 07:00,58.67,13.8,-1,20
2009-05-28 08:00,44.64,10.9,-1,20
2009-05-28 09:00,103.9,11,-1,20
2009-05-28 10:00,182.5,13.5,-1,20
2009-05-28 11:00,190.8,12.1,-1,20
2009-05-28 12:00,207,130.5,-1,20
2009-05-28 13:00,276.6,12.2,1,12.2
2009-05-28 14:00,125.4,10.1,-1,20
2009-05-28 15:00,123,10,-1,20
2009-05-28 16:00,147,11.7,-1,20
2009-05-28 17:00,156.8,13.6,-1,20
2009-05-28 18:00,136.5,14.3,-1,20
2009-05-28 19:00,175.4,16.2,-1,20
2009-05-28 20:00,209,14.6,-1,20
2009-05-28 21:00,211.8,20.1,-1,20
2009-05-28 22:00,204.3,20.4,-1,20
2009-05-28 23:00,17.81,18.7,-1,20
2009-05-29 00:00,202.9,15.6,-1,20
2009-05-29 01:00,216,13.2,-1,20
2009-05-29 02:00,199.9,12.8,-1,20
2009-05-29 03:00,203.3,12.8,-1,20
2009-05-29 04:00,193.5,11,-1,20
2009-05-29 05:00,200.9,13.6,-1,20
2009-05-29 06:00,167.2,15,-1,20
2009-05-29 07:00,180.1,15.1,-1,20
2009-05-29 08:00,191,25.2,-1,20
2009-05-29 09:00,197.2,17.8,-1,20
2009-05-29 10:00,355.6,13.5,-1,20
2009-05-29 11:00,307.6,12.6,1,12.6
2009-05-29 12:00,25.57,8.9,-1,20
2009-05-29 13:00,285.9,5,1,5
2009-05-29 14:00,249.5,6.6,1,6.6
2009-05-29 15:00,63.25,8.4,-1,20
2009-05-29 16:00,65.33,9.9,-1,20
2009-05-29 17:00,68.85,25.5,-1,20
2009-05-29 18:00,178.7,19.1,-1,20
2009-05-29 19:00,256.3,20.1,1,20.1
2009-05-29 20:00,249.2,17,1,17
2009-05-29 21:00,6.777,30.7,-1,20
2009-05-29 22:00,6.263,28.5,-1,20
2009-05-29 23:00,3.177,13.4,-1,20
2009-05-30 00:00,345.6,12.7,1,12.7
2009-05-30 01:00,101.2,21.1,-1,20
2009-05-30 02:00,195.9,14.4,-1,20
2009-05-30 03:00,195.3,10,-1,20
2009-05-30 04:00,196.6,11.7,-1,20
2009-05-30 05:00,183.5,13.3,-1,20
2009-05-30 06:00,173.8,10.5,-1,20
2009-05-30 07:00,345.3,10.5,1,10.5
2009-05-30 08:00,12.83,9.8,-1,20
2009-05-30 09:00,45.63,8.4,-1,20
2009-05-30 10:00,53.77,7.4,-1,20
2009-05-30 11:00,60.44,7.8,-1,20
2009-05-30 12:00,15.69,7.7,-1,20
2009-05-30 13:00,155.4,9.4,-1,20
2009-05-30 14:00,203.6,7.9,-1,20
2009-05-30 15:00,185.4,2.9,-1,20
2009-05-30 16:00,188.5,7.1,-1,20
2009-05-30 17:00,283.9,8.7,1,8.7
2009-05-30 18:00,301.2,9.4,1,9.4
2009-05-30 19:00,319.4,8.4,1,8.4
2009-05-30 20:00,3.822,15,-1,20
2009-05-30 21:00,20.02,11.1,-1,20
2009-05-30 22:00,10.89,8.2,-1,20
2009-05-30 23:00,123.5,7.2,-1,20
2009-05-31 00:00,191,8.3,-1,20
2009-05-31 01:00,190.2,7.7,-1,20
2009-05-31 02:00,190.6,7.6,-1,20
2009-05-31 03:00,191.7,8.9,-1,20
2009-05-31 04:00,188.5,7.9,-1,20
2009-05-31 05:00,196.4,8.2,-1,20
2009-05-31 06:00,257.9,9.1,1,9.1
2009-05-31 07:00,159.1,8.9,-1,20
2009-05-31 08:00,99,7.3,-1,20
2009-05-31 09:00,161.4,5.9,-1,20
2009-05-31 10:00,79.1,7.2,-1,20
2009-05-31 11:00,86.8,3.6,-1,20
2009-05-31 12:00,247.7,4.9,1,4.9
2009-05-31 13:00,257.3,0.1,1,0.1
2009-05-31 14:00,193.3,7.2,-1,20
2009-05-31 15:00,221.8,5.8,-1,20
2009-05-31 16:00,255.1,4.4,1,4.4
2009-05-31 17:00,288.5,6.4,1,6.4
2009-05-31 18:00,10.61,10.1,-1,20
2009-05-31 19:00,5.879,5.7,-1,20
2009-05-31 20:00,359.6,11.8,-1,20
2009-05-31 21:00,340.9,7.9,1,7.9
2009-05-31 22:00,202.4,13.1,-1,20
2009-05-31 23:00,165.3,14.1,-1,20
2009-06-01 00:00,193.4,10.4,-1,20
2009-06-01 01:00,198,8.4,-1,20
2009-06-01 02:00,183.7,6.5,-1,20
2009-06-01 03:00,228.8,6.5,-1,20
2009-06-01 04:00,217.2,7.6,-1,20
2009-06-01 05:00,241.3,8.7,1,8.7
2009-06-01 06:00,344.3,8.6,1,8.6
2009-06-01 07:00,348.3,9.9,1,9.9
2009-06-01 08:00,42.31,8.4,-1,20
2009-06-01 09:00,151.5,6.3,-1,20
2009-06-01 10:00,89.9,5.8,-1,20
2009-06-01 11:00,88.3,6.1,-1,20
2009-06-01 12:00,155.1,5.5,-1,20
2009-06-01 13:00,174.5,6.6,-1,20
2009-06-01 14:00,173.2,10.2,-1,20
2009-06-01 15:00,171.6,11.5,-1,20
2009-06-01 16:00,217.5,22.9,-1,20
2009-06-01 17:00,209,15.7,-1,20
2009-06-01 18:00,201.4,10.1,-1,20
2009-06-01 19:00,268.8,12.5,1,12.5
2009-06-01 20:00,252.4,13.8,1,13.8
2009-06-01 21:00,312.3,18.5,1,18.5
2009-06-01 22:00,328.9,15,1,15
2009-06-01 23:00,131.8,12.6,-1,20
2009-06-02 00:00,163.4,10.7,-1,20
2009-06-02 01:00,228,10.8,-1,20
2009-06-02 02:00,208.3,11.4,-1,20
2009-06-02 03:00,186.4,13.2,-1,20
2009-06-02 04:00,209,12.6,-1,20
2009-06-02 05:00,166.1,13.3,-1,20
2009-06-02 06:00,186.7,15.5,-1,20
2009-06-02 07:00,163.9,14,-1,20
2009-06-02 08:00,113.4,13.7,-1,20
2009-06-02 09:00,102.4,20.1,-1,20
2009-06-02 10:00,173.9,10.2,-1,20
2009-06-02 11:00,169.1,8.7,-1,20
2009-06-02 12:00,174,6.8,-1,20
2009-06-02 13:00,174,9.3,-1,20
2009-06-02 14:00,173.5,9.3,-1,20
2009-06-02 15:00,167.3,4.4,-1,20
2009-06-02 16:00,167.3,9.9,-1,20
2009-06-02 17:00,172.6,11.3,-1,20
2009-06-02 18:00,194.9,12.6,-1,20
2009-06-02 19:00,178.8,6,-1,20
2009-06-02 20:00,169.2,13.9,-1,20
2009-06-02 21:00,166.8,21.1,-1,20
2009-06-02 22:00,169.7,11.8,-1,20
2009-06-02 23:00,218.7,13,-1,20
2009-06-03 00:00,213.2,12.3,-1,20
2009-06-03 01:00,197.4,9.3,-1,20
2009-06-03 02:00,189.4,7.9,-1,20
2009-06-03 03:00,185.9,8.5,-1,20
2009-06-03 04:00,191.3,7.6,-1,20
2009-06-03 05:00,181.5,6.3,-1,20
2009-06-03 06:00,201.4,3.6,-1,20
2009-06-03 07:00,173.2,10.1,-1,20
2009-06-03 08:00,169.3,11.8,-1,20
2009-06-03 09:00,191.1,9.4,-1,20
2009-06-03 10:00,257.5,6.8,1,6.8
2009-06-03 11:00,17.77,10.5,-1,20
2009-06-03 12:00,22.13,7.8,-1,20
2009-06-03 13:00,215.7,12.4,-1,20
2009-06-03 14:00,234.7,20.9,1,20.9
2009-06-03 15:00,218.1,22.3,-1,20
2009-06-03 16:00,190.7,13.6,-1,20
2009-06-03 17:00,182.4,11.5,-1,20
2009-06-03 18:00,128.3,7.5,-1,20
2009-06-03 19:00,45.62,5.6,-1,20
2009-06-03 20:00,335,4.6,1,4.6
2009-06-03 21:00,347.1,4.2,1,4.2
2009-06-03 22:00,128.3,5.8,-1,20
2009-06-03 23:00,208.4,5,-1,20
2009-06-04 00:00,206.7,4.8,-1,20
2009-06-04 01:00,220.2,4,-1,20
2009-06-04 02:00,9.96,3.3,-1,20
2009-06-04 03:00,252.7,5,1,5
2009-06-04 04:00,201.8,6.2,-1,20
2009-06-04 05:00,220.8,6.6,-1,20
2009-06-04 06:00,340.3,7.4,1,7.4
2009-06-04 07:00,34.54,8.6,-1,20
2009-06-04 08:00,164.3,-9999,-1,20
2009-06-04 09:00,156.4,7.3,-1,20
2009-06-04 10:00,166.6,6.6,-1,20
2009-06-04 11:00,171.9,7,-1,20
2009-06-04 12:00,186.6,-2.4,-1,20
2009-06-04 13:00,179.1,2.6,-1,20
2009-06-04 14:00,173.7,1.3,-1,20
2009-06-04 15:00,175,1.1,-1,20
2009-06-04 16:00,179.9,3.1,-1,20
2009-06-04 17:00,179.1,3.8,-1,20
2009-06-04 18:00,179.9,6.3,-1,20
2009-06-04 19:00,190.1,6.6,-1,20
2009-06-04 20:00,202.1,13.2,-1,20
2009-06-04 21:00,185.9,18.6,-1,20
2009-06-04 22:00,181.8,17.1,-1,20
2009-06-04 23:00,184,20.8,-1,20
2009-06-05 00:00,203.8,19.3,-1,20
2009-06-05 01:00,204.3,18.5,-1,20
2009-06-05 02:00,203.3,18.3,-1,20
2009-06-05 03:00,190.1,18.8,-1,20
2009-06-05 04:00,189.2,19.6,-1,20
2009-06-05 05:00,175.8,24.6,-1,20
2009-06-05 06:00,164.4,27.7,-1,20
2009-06-05 07:00,160.5,21,-1,20
2009-06-05 08:00,169.7,8.5,-1,20
2009-06-05 09:00,140.2,9.9,-1,20
2009-06-05 10:00,246.3,7,1,7
2009-06-05 11:00,222.7,1.2,-1,20
2009-06-05 12:00,184.4,0.9,-1,20
2009-06-05 13:00,176.1,4.1,-1,20
2009-06-05 14:00,210.7,5.1,-1,20
2009-06-05 15:00,252.2,4.5,1,4.5
2009-06-05 16:00,264.7,5,1,5
2009-06-05 17:00,261.7,3.5,1,3.5
2009-06-05 18:00,260.3,5.4,1,5.4
2009-06-05 19:00,270,3.7,1,3.7
2009-06-05 20:00,188.7,8.5,-1,20
2009-06-05 21:00,173.1,9.1,-1,20
2009-06-05 22:00,172.7,8.4,-1,20
2009-06-05 23:00,182.6,6.3,-1,20
2009-06-06 00:00,140.2,6.7,-1,20
2009-06-06 01:00,166.3,6.3,-1,20
2009-06-06 02:00,209.9,6.8,-1,20
2009-06-06 03:00,297.8,7.3,1,7.3
2009-06-06 04:00,76,9,-1,20
2009-06-06 05:00,226.8,7.8,-1,20
2009-06-06 06:00,190.5,10.6,-1,20
2009-06-06 07:00,188.1,7.4,-1,20
2009-06-06 08:00,29.41,8.4,-1,20
2009-06-06 09:00,32.31,7.5,-1,20
2009-06-06 10:00,168.7,7.4,-1,20
2009-06-06 11:00,195.9,6.2,-1,20
2009-06-06 12:00,201.4,6.1,-1,20
2009-06-06 13:00,206.6,4.7,-1,20
2009-06-06 14:00,164.7,5.9,-1,20
2009-06-06 15:00,208,7.1,-1,20
2009-06-06 16:00,235.2,6.2,1,6.2
2009-06-06 17:00,188.7,4.2,-1,20
2009-06-06 18:00,217.7,5.9,-1,20
2009-06-06 19:00,205.7,6.8,-1,20
2009-06-06 20:00,178.5,6.7,-1,20
2009-06-06 21:00,214.5,6.9,-1,20
2009-06-06 22:00,194.3,6.8,-1,20
2009-06-06 23:00,206.1,7.4,-1,20
2009-06-07 00:00,195.2,7.3,-1,20
2009-06-07 01:00,218,6.5,-1,20
2009-06-07 02:00,199,5.8,-1,20
2009-06-07 03:00,237.1,8.1,1,8.1
2009-06-07 04:00,225.7,9.9,-1,20
2009-06-07 05:00,198,8.1,-1,20
2009-06-07 06:00,197.7,9.3,-1,20
2009-06-07 07:00,68.36,8.1,-1,20
2009-06-07 08:00,114.9,6.7,-1,20
2009-06-07 09:00,70.2,4,-1,20
2009-06-07 10:00,73.2,3.2,-1,20
2009-06-07 11:00,94.1,3.1,-1,20
2009-06-07 12:00,171.7,1.3,-1,20
2009-06-07 13:00,183.7,4,-1,20
2009-06-07 14:00,174.7,5.1,-1,20
2009-06-07 15:00,200.1,4.9,-1,20
2009-06-07 16:00,190.9,5.4,-1,20
2009-06-07 17:00,187.1,6.3,-1,20
2009-06-07 18:00,202.8,5.1,-1,20
2009-06-07 19:00,209,6.6,-1,20
2009-06-07 20:00,202.8,9.4,-1,20
2009-06-07 21:00,208.9,16.7,-1,20
2009-06-07 22:00,181.5,14.2,-1,20
2009-06-07 23:00,205.5,11,-1,20
2009-06-08 00:00,202.7,10.3,-1,20
2009-06-08 01:00,193.4,11.2,-1,20
2009-06-08 02:00,197.1,12.2,-1,20
2009-06-08 03:00,182.3,11.6,-1,20
2009-06-08 04:00,213.6,12.6,-1,20
2009-06-08 05:00,225.1,14.2,-1,20
2009-06-08 06:00,213.8,17.6,-1,20
2009-06-08 07:00,220.1,18.9,-1,20
2009-06-08 08:00,179.1,16.4,-1,20
2009-06-08 09:00,169.2,11.6,-1,20
2009-06-08 10:00,141.7,7.3,-1,20
2009-06-08 11:00,159.1,6.3,-1,20
2009-06-08 12:00,176.5,12.3,-1,20
2009-06-08 13:00,175.1,12.1,-1,20
2009-06-08 14:00,184.4,9.3,-1,20
2009-06-08 15:00,184.8,7.8,-1,20
2009-06-08 16:00,176,10.9,-1,20
2009-06-08 17:00,176.4,10.6,-1,20
2009-06-08 18:00,183,11.7,-1,20
2009-06-08 19:00,178,13.5,-1,20
2009-06-08 20:00,183.8,23,-1,20
2009-06-08 21:00,180.1,24.2,-1,20
2009-06-08 22:00,17.41,11.8,-1,20
2009-06-08 23:00,10.18,6.3,-1,20
2009-06-09 00:00,335.9,8.5,1,8.5
2009-06-09 01:00,191.5,11,-1,20
2009-06-09 02:00,180.6,7.4,-1,20
2009-06-09 03:00,186.3,8.4,-1,20
2009-06-09 04:00,248.6,6.5,1,6.5
2009-06-09 05:00,207.2,8.4,-1,20
2009-06-09 06:00,14.07,9.8,-1,20
2009-06-09 07:00,26.92,8.8,-1,20
2009-06-09 08:00,59.16,8.6,-1,20
2009-06-09 09:00,125.2,7.4,-1,20
2009-06-09 10:00,159.5,4.6,-1,20
2009-06-09 11:00,165.8,9.5,-1,20
2009-06-09 12:00,193.6,13.2,-1,20
