DATE, WD, TEOM, WDF, OLTEOM
2011-03-21 07:00,108.7,7.2,1,7.2
2011-03-21 08:00,106,4.6,1,4.6
2011-03-21 09:00,119,6.5,1,6.5
2011-03-21 10:00,133.8,5.7,-1,20
2011-03-21 11:00,140.4,5.6,-1,20
2011-03-21 12:00,153.5,2.6,-1,20
2011-03-21 13:00,143.5,3.5,-1,20
2011-03-21 14:00,224.9,1.7,-1,20
2011-03-21 15:00,178,2.3,-1,20
2011-03-21 16:00,315.5,8.2,1,8.2
2011-03-21 17:00,327.5,3.3,1,3.3
2011-03-21 18:00,334.5,8.4,1,8.4
2011-03-21 19:00,328.3,6.4,1,6.4
2011-03-21 20:00,135.7,7.7,-1,20
2011-03-21 21:00,129.7,7,-1,20
2011-03-21 22:00,122.9,8,1,8
2011-03-21 23:00,94.4,9.1,1,9.1
2011-03-22 00:00,11.31,7.3,1,7.3
2011-03-22 01:00,131.3,7.2,-1,20
2011-03-22 02:00,9,16.4,1,16.4
2011-03-22 03:00,343.6,4.9,1,4.9
2011-03-22 04:00,346.2,7.4,1,7.4
2011-03-22 05:00,3.71,10.7,1,10.7
2011-03-22 06:00,356.5,9.1,1,9.1
2011-03-22 07:00,341.2,10.2,1,10.2
2011-03-22 08:00,355.4,4.8,1,4.8
2011-03-22 09:00,123.6,8.3,1,8.3
2011-03-22 10:00,190.3,5,-1,20
2011-03-22 11:00,232.5,5.7,-1,20
2011-03-22 12:00,175.2,6.7,-1,20
2011-03-22 13:00,164.2,2.3,-1,20
2011-03-22 14:00,166.7,7.7,-1,20
2011-03-22 15:00,149.9,5.8,-1,20
2011-03-22 16:00,157.9,7.3,-1,20
2011-03-22 17:00,173.9,6,-1,20
2011-03-22 18:00,145.1,8.9,-1,20
2011-03-22 19:00,137.4,12.3,-1,20
2011-03-22 20:00,135.9,6.3,-1,20
2011-03-22 21:00,134.5,6.7,-1,20
2011-03-22 22:00,129.1,7.8,-1,20
2011-03-22 23:00,113.2,11,1,11
2011-03-23 00:00,136,8.4,-1,20
2011-03-23 01:00,154.2,9.1,-1,20
2011-03-23 02:00,135.6,8,-1,20
2011-03-23 03:00,119.7,8.6,1,8.6
2011-03-23 04:00,136.3,7.6,-1,20
2011-03-23 05:00,129.8,10.3,-1,20
2011-03-23 06:00,133.1,9.6,-1,20
2011-03-23 07:00,146.4,9.9,-1,20
2011-03-23 08:00,112.5,9.2,1,9.2
2011-03-23 09:00,174.5,11.2,-1,20
2011-03-23 10:00,182.7,9,-1,20
2011-03-23 11:00,185.3,8.6,-1,20
2011-03-23 12:00,185.4,8.3,-1,20
2011-03-23 13:00,179.3,8.7,-1,20
2011-03-23 14:00,172,24.7,-1,20
2011-03-23 15:00,181.3,10.1,-1,20
2011-03-23 16:00,165.8,6.8,-1,20
2011-03-23 17:00,174.7,1.2,-1,20
2011-03-23 18:00,190.1,2.8,-1,20
2011-03-23 19:00,217.4,3.2,-1,20
2011-03-23 20:00,206.7,5.9,-1,20
2011-03-23 21:00,163.8,6.6,-1,20
2011-03-23 22:00,106.3,-6.3,1,-6.3
2011-03-23 23:00,135.3,4.7,-1,20
2011-03-24 00:00,12.91,4.1,1,4.1
2011-03-24 01:00,342.5,7.9,1,7.9
2011-03-24 02:00,348,5.8,1,5.8
2011-03-24 03:00,77,14.8,1,14.8
2011-03-24 04:00,335.8,7.6,1,7.6
2011-03-24 05:00,72.6,6.1,1,6.1
2011-03-24 06:00,112.4,12.5,1,12.5
2011-03-24 07:00,133.7,11.2,-1,20
2011-03-24 08:00,7.34,10,1,10
2011-03-24 09:00,124.9,-999,1,20
2011-03-24 10:00,142.6,33.5,-1,20
2011-03-24 11:00,150.4,17.1,-1,20
2011-03-24 12:00,130.6,78.5,-1,20
2011-03-24 13:00,139.6,26,-1,20
2011-03-24 14:00,169.4,56.3,-1,20
2011-03-24 15:00,180.2,20.9,-1,20
2011-03-24 16:00,179.3,13.6,-1,20
2011-03-24 17:00,173.9,3.7,-1,20
2011-03-24 18:00,173.1,5.8,-1,20
2011-03-24 19:00,175.6,4.1,-1,20
2011-03-24 20:00,154.7,5.6,-1,20
2011-03-24 21:00,146.6,7.1,-1,20
2011-03-24 22:00,158.3,6.3,-1,20
2011-03-24 23:00,175.1,7.6,-1,20
2011-03-25 00:00,167.8,8.2,-1,20
2011-03-25 01:00,156.4,6.9,-1,20
2011-03-25 02:00,133.5,1.9,-1,20
2011-03-25 03:00,145.1,8.8,-1,20
2011-03-25 04:00,130.4,4.3,-1,20
2011-03-25 05:00,110.2,8.4,1,8.4
2011-03-25 06:00,112.3,5.7,1,5.7
2011-03-25 07:00,329.7,6.3,1,6.3
2011-03-25 08:00,316.3,7.5,1,7.5
2011-03-25 09:00,42.14,-2.2,1,-2.2
2011-03-25 10:00,64.4,-1.3,1,-1.3
2011-03-25 11:00,252.9,-0.5,-1,20
2011-03-25 12:00,172.4,3.6,-1,20
2011-03-25 13:00,161.4,3.9,-1,20
2011-03-25 14:00,179.5,7.7,-1,20
2011-03-25 15:00,200.1,7.9,-1,20
2011-03-25 16:00,196,6,-1,20
2011-03-25 17:00,169.7,7,-1,20
2011-03-25 18:00,149.1,7.8,-1,20
2011-03-25 19:00,143.3,8.3,-1,20
2011-03-25 20:00,187.2,7.8,-1,20
2011-03-25 21:00,158.1,6.2,-1,20
2011-03-25 22:00,127.2,4.9,1,4.9
2011-03-25 23:00,159,6.2,-1,20
2011-03-26 00:00,162.6,5.8,-1,20
2011-03-26 01:00,123.5,5.8,1,5.8
2011-03-26 02:00,119,5.5,1,5.5
2011-03-26 03:00,157.4,4.3,-1,20
2011-03-26 04:00,0.91,6.7,1,6.7
2011-03-26 05:00,129.8,5.8,-1,20
2011-03-26 06:00,325.6,6.2,1,6.2
2011-03-26 07:00,328.4,5.5,1,5.5
2011-03-26 08:00,356.2,5.5,1,5.5
2011-03-26 09:00,318.7,8.2,1,8.2
2011-03-26 10:00,251.8,5.5,-1,20
2011-03-26 11:00,220.2,8.8,-1,20
2011-03-26 12:00,190.1,6.7,-1,20
2011-03-26 13:00,159.3,10.5,-1,20
2011-03-26 14:00,166,3,-1,20
2011-03-26 15:00,162.3,22.5,-1,20
2011-03-26 16:00,156.5,5.3,-1,20
2011-03-26 17:00,119.4,6.7,1,6.7
2011-03-26 18:00,99.6,8,1,8
2011-03-26 19:00,99.6,5.6,1,5.6
2011-03-26 20:00,93.4,11.9,1,11.9
2011-03-26 21:00,118.8,9.8,1,9.8
2011-03-26 22:00,158.4,8.6,-1,20
2011-03-26 23:00,230.9,10.5,-1,20
2011-03-27 00:00,358.6,7.4,1,7.4
2011-03-27 01:00,328.3,6.9,1,6.9
2011-03-27 02:00,336.7,2.5,1,2.5
2011-03-27 03:00,334.6,8.6,1,8.6
2011-03-27 04:00,331.3,5.1,1,5.1
2011-03-27 05:00,340.2,5.1,1,5.1
2011-03-27 06:00,56.14,4.7,1,4.7
2011-03-27 07:00,180.7,6.4,-1,20
2011-03-27 08:00,108.1,7.1,1,7.1
2011-03-27 09:00,194.8,4,-1,20
2011-03-27 10:00,180.2,5.2,-1,20
2011-03-27 11:00,153.4,3.1,-1,20
2011-03-27 12:00,167.5,7,-1,20
2011-03-27 13:00,160.9,6.3,-1,20
2011-03-27 14:00,156.6,6.4,-1,20
2011-03-27 15:00,160.7,8.7,-1,20
2011-03-27 16:00,160.3,8.7,-1,20
2011-03-27 17:00,193.6,5.9,-1,20
2011-03-27 18:00,169.6,7.6,-1,20
2011-03-27 19:00,143.2,5.4,-1,20
2011-03-27 20:00,141,6.2,-1,20
2011-03-27 21:00,312,4.8,1,4.8
2011-03-27 22:00,324.2,6.7,1,6.7
2011-03-27 23:00,348.7,7.4,1,7.4
2011-03-28 00:00,305.5,9.2,1,9.2
2011-03-28 01:00,30.86,5.6,1,5.6
2011-03-28 02:00,342.8,6.1,1,6.1
2011-03-28 03:00,99.3,5.2,1,5.2
2011-03-28 04:00,333.7,12.4,1,12.4
2011-03-28 05:00,353.7,9.6,1,9.6
2011-03-28 06:00,58.83,6.2,1,6.2
2011-03-28 07:00,38.98,13.2,1,13.2
2011-03-28 08:00,201.4,11.4,-1,20
2011-03-28 09:00,200.9,7.3,-1,20
2011-03-28 10:00,184.9,2.8,-1,20
2011-03-28 11:00,184.7,5.3,-1,20
2011-03-28 12:00,167.5,6.2,-1,20
2011-03-28 13:00,160.7,4.2,-1,20
2011-03-28 14:00,177.1,7.6,-1,20
2011-03-28 15:00,178.7,6.4,-1,20
2011-03-28 16:00,191.1,16.7,-1,20
2011-03-28 17:00,180.1,15.5,-1,20
2011-03-28 18:00,181.2,11.2,-1,20
2011-03-28 19:00,177.6,12.3,-1,20
2011-03-28 20:00,138.7,11,-1,20
2011-03-28 21:00,104,7.9,1,7.9
2011-03-28 22:00,112.9,6.3,1,6.3
2011-03-28 23:00,80,7.3,1,7.3
2011-03-29 00:00,22.37,7.4,1,7.4
2011-03-29 01:00,341.9,8.3,1,8.3
2011-03-29 02:00,332.9,7.9,1,7.9
2011-03-29 03:00,3.12,0.8,1,0.8
2011-03-29 04:00,332,3.5,1,3.5
2011-03-29 05:00,0.26,7.4,1,7.4
2011-03-29 06:00,110.2,6.7,1,6.7
2011-03-29 07:00,323,5,1,5
2011-03-29 08:00,222.3,7.2,-1,20
2011-03-29 09:00,236.2,8.2,-1,20
2011-03-29 10:00,191.4,6.2,-1,20
2011-03-29 11:00,219.3,6.7,-1,20
2011-03-29 12:00,174.4,8.9,-1,20
2011-03-29 13:00,179.6,11.2,-1,20
2011-03-29 14:00,160.5,12.5,-1,20
2011-03-29 15:00,171.6,10.3,-1,20
2011-03-29 16:00,143.6,10.4,-1,20
2011-03-29 17:00,169.9,10.6,-1,20
2011-03-29 18:00,148.9,12,-1,20
2011-03-29 19:00,134.5,12.7,-1,20
2011-03-29 20:00,132.2,2.8,-1,20
2011-03-29 21:00,158.7,20.6,-1,20
2011-03-29 22:00,3.67,8.5,1,8.5
2011-03-29 23:00,342.8,11.3,1,11.3
2011-03-30 00:00,326.8,2.6,1,2.6
2011-03-30 01:00,341,5.3,1,5.3
2011-03-30 02:00,331.2,9.9,1,9.9
2011-03-30 03:00,331.8,6.8,1,6.8
2011-03-30 04:00,316.6,5.3,1,5.3
2011-03-30 05:00,319.6,9.7,1,9.7
2011-03-30 06:00,323.8,4.6,1,4.6
2011-03-30 07:00,330.1,7.9,1,7.9
2011-03-30 08:00,328.4,9.3,1,9.3
2011-03-30 09:00,328.3,41.7,1,41.7
2011-03-30 10:00,324.4,73.4,1,73.4
2011-03-30 11:00,319.9,40,1,40
2011-03-30 12:00,318.3,13.8,1,13.8
2011-03-30 13:00,321.3,14.8,1,14.8
2011-03-30 14:00,320.4,39.4,1,39.4
2011-03-30 15:00,325.4,22.3,1,22.3
2011-03-30 16:00,328.1,29.8,1,29.8
2011-03-30 17:00,327,30,1,30
2011-03-30 18:00,324.8,8.6,1,8.6
2011-03-30 19:00,336,6.9,1,6.9
2011-03-30 20:00,326.7,2.4,1,2.4
2011-03-30 21:00,323.3,4.6,1,4.6
2011-03-30 22:00,325.5,5.8,1,5.8
2011-03-30 23:00,314.1,7,1,7
2011-03-31 00:00,322.9,3.4,1,3.4
2011-03-31 01:00,336,5,1,5
2011-03-31 02:00,348.3,3.9,1,3.9
2011-03-31 03:00,334.7,4.5,1,4.5
2011-03-31 04:00,336.3,4.5,1,4.5
2011-03-31 05:00,91.7,4.9,1,4.9
2011-03-31 06:00,122.2,4.8,1,4.8
2011-03-31 07:00,134.1,6.4,-1,20
2011-03-31 08:00,142.1,3.8,-1,20
2011-03-31 09:00,137.2,-999,-1,20
2011-03-31 10:00,314.9,-999,1,20
2011-03-31 11:00,264.5,18.5,-1,20
2011-03-31 12:00,179.4,15.8,-1,20
2011-03-31 13:00,170.1,13,-1,20
2011-03-31 14:00,161.8,-999,-1,20
2011-03-31 15:00,149,-999,-1,20
2011-03-31 16:00,162.4,-999,-1,20
2011-03-31 17:00,163.3,-999,-1,20
2011-03-31 18:00,142.4,-999,-1,20
2011-03-31 19:00,114,-999,1,20
2011-03-31 20:00,125.6,10,1,10
2011-03-31 21:00,94,7.1,1,7.1
2011-03-31 22:00,126.9,5.6,1,5.6
2011-03-31 23:00,119,5.5,1,5.5
2011-04-01 00:00,90.2,5.9,1,5.9
2011-04-01 01:00,13.24,7.3,1,7.3
2011-04-01 02:00,347.9,5.1,1,5.1
2011-04-01 03:00,345.9,7.1,1,7.1
2011-04-01 04:00,348.8,5.4,1,5.4
2011-04-01 05:00,129.9,4.9,-1,20
2011-04-01 06:00,212.8,6.1,-1,20
2011-04-01 07:00,23.86,6.3,1,6.3
2011-04-01 08:00,163.6,5.8,-1,20
2011-04-01 09:00,211.4,6.5,-1,20
2011-04-01 10:00,183.6,4.9,-1,20
2011-04-01 11:00,184.3,4.1,-1,20
2011-04-01 12:00,178.1,4.9,-1,20
2011-04-01 13:00,173.5,4.3,-1,20
2011-04-01 14:00,139.9,-999,-1,20
2011-04-01 15:00,161.8,-999,-1,20
2011-04-01 16:00,180.1,-999,-1,20
2011-04-01 17:00,174.8,-999,-1,20
2011-04-01 18:00,163.6,-999,-1,20
2011-04-01 19:00,152.5,-999,-1,20
2011-04-01 20:00,124.9,8.2,1,8.2
2011-04-01 21:00,110.1,4.7,1,4.7
2011-04-01 22:00,110.8,3.7,1,3.7
2011-04-01 23:00,110.3,1.9,1,1.9
2011-04-02 00:00,106.4,3.5,1,3.5
2011-04-02 01:00,116.8,2.9,1,2.9
2011-04-02 02:00,113.5,2.2,1,2.2
2011-04-02 03:00,125.4,3.8,1,3.8
2011-04-02 04:00,128.9,4.6,-1,20
2011-04-02 05:00,123.1,5.3,1,5.3
2011-04-02 06:00,132.7,5.7,-1,20
2011-04-02 07:00,71.9,5.1,1,5.1
2011-04-02 08:00,94,5.5,1,5.5
2011-04-02 09:00,128.6,6,-1,20
2011-04-02 10:00,186.4,36.3,-1,20
2011-04-02 11:00,133.8,7.7,-1,20
2011-04-02 12:00,153.5,15,-1,20
2011-04-02 13:00,172,14.2,-1,20
2011-04-02 14:00,180.1,7.8,-1,20
2011-04-02 15:00,190.1,8,-1,20
2011-04-02 16:00,186.1,11.1,-1,20
2011-04-02 17:00,202.1,18.3,-1,20
2011-04-02 18:00,228.6,11.1,-1,20
2011-04-02 19:00,306.4,7.9,1,7.9
2011-04-02 20:00,124.6,10.6,1,10.6
2011-04-02 21:00,93.2,14.7,1,14.7
2011-04-02 22:00,84.1,9.2,1,9.2
2011-04-02 23:00,324.3,8.5,1,8.5
2011-04-03 00:00,238.7,15.1,-1,20
2011-04-03 01:00,159.3,6.7,-1,20
2011-04-03 02:00,154.1,3.8,-1,20
2011-04-03 03:00,144.3,5.1,-1,20
2011-04-03 04:00,317.7,8.5,1,8.5
2011-04-03 05:00,317.3,7.3,1,7.3
2011-04-03 06:00,321.3,11.1,1,11.1
2011-04-03 07:00,321.4,22.2,1,22.2
2011-04-03 08:00,321.8,32.2,1,32.2
2011-04-03 09:00,322,47.8,1,47.8
2011-04-03 10:00,318.2,51.5,1,51.5
2011-04-03 11:00,292.4,69.1,1,69.1
2011-04-03 12:00,286.3,45.5,-1,20
2011-04-03 13:00,243.5,38,-1,20
2011-04-03 14:00,222.8,30.1,-1,20
2011-04-03 15:00,183.2,43.7,-1,20
2011-04-03 16:00,179.4,48.2,-1,20
2011-04-03 17:00,195.4,45.8,-1,20
2011-04-03 18:00,250.5,53.8,-1,20
2011-04-03 19:00,-999,39.8,-999,20
2011-04-03 20:00,-999,33.3,-999,20
2011-04-03 21:00,-999,18.9,-999,20
2011-04-03 22:00,-999,13.9,-999,20
2011-04-03 23:00,-999,13,-999,20
2011-04-04 00:00,-999,11.1,-999,20
2011-04-04 01:00,-999,10.5,-999,20
2011-04-04 02:00,-999,12.3,-999,20
2011-04-04 03:00,-999,10.2,-999,20
2011-04-04 04:00,-999,10.4,-999,20
2011-04-04 05:00,-999,10.9,-999,20
2011-04-04 06:00,-999,9.4,-999,20
2011-04-04 07:00,-999,11.1,-999,20
2011-04-04 08:00,-999,13.4,-999,20
2011-04-04 09:00,-999,11.1,-999,20
2011-04-04 10:00,-999,9.5,-999,20
2011-04-04 11:00,-999,10.7,-999,20
2011-04-04 12:00,-999,10.4,-999,20
2011-04-04 13:00,-999,9.3,-999,20
2011-04-04 14:00,-999,11.3,-999,20
2011-04-04 15:00,-999,13.1,-999,20
2011-04-04 16:00,-999,12.7,-999,20
2011-04-04 17:00,-999,12.1,-999,20
2011-04-04 18:00,-999,13,-999,20
2011-04-04 19:00,-999,10.8,-999,20
2011-04-04 20:00,-999,9.9,-999,20
2011-04-04 21:00,-999,11.7,-999,20
2011-04-04 22:00,-999,7.9,-999,20
2011-04-04 23:00,-999,9.1,-999,20
2011-04-05 00:00,-999,7.7,-999,20
2011-04-05 01:00,-999,8,-999,20
2011-04-05 02:00,-999,7.7,-999,20
2011-04-05 03:00,-999,8.4,-999,20
2011-04-05 04:00,-999,13.3,-999,20
2011-04-05 05:00,-999,7.6,-999,20
2011-04-05 06:00,-999,9.9,-999,20
2011-04-05 07:00,-999,10.1,-999,20
2011-04-05 08:00,-999,10,-999,20
2011-04-05 09:00,-999,11.8,-999,20
2011-04-05 10:00,-999,11.8,-999,20
2011-04-05 11:00,-999,11.8,-999,20
2011-04-05 12:00,-999,11.9,-999,20
2011-04-05 13:00,153.2,11.4,-1,20
2011-04-05 14:00,150.7,13.6,-1,20
2011-04-05 15:00,167.8,14.4,-1,20
2011-04-05 16:00,188.4,14.1,-1,20
2011-04-05 17:00,223.1,14,-1,20
2011-04-05 18:00,178.4,12.7,-1,20
2011-04-05 19:00,306.9,13.3,1,13.3
2011-04-05 20:00,343.9,15.4,1,15.4
2011-04-05 21:00,350.3,12.3,1,12.3
2011-04-05 22:00,341.6,12.5,1,12.5
2011-04-05 23:00,116.1,12.5,1,12.5
2011-04-06 00:00,138.5,5.4,-1,20
2011-04-06 01:00,348.4,8.7,1,8.7
2011-04-06 02:00,334.6,9.3,1,9.3
2011-04-06 03:00,323,12.6,1,12.6
2011-04-06 04:00,316.3,12.5,1,12.5
2011-04-06 05:00,314.4,9,1,9
2011-04-06 06:00,313.9,9.5,1,9.5
2011-04-06 07:00,318.6,12.5,1,12.5
2011-04-06 08:00,318.1,8.4,1,8.4
2011-04-06 09:00,320,10.3,1,10.3
2011-04-06 10:00,325.1,15.6,1,15.6
2011-04-06 11:00,205.1,8.2,-1,20
2011-04-06 12:00,161.4,2.5,-1,20
2011-04-06 13:00,158,10.5,-1,20
2011-04-06 14:00,185.3,9.1,-1,20
2011-04-06 15:00,174.7,20.3,-1,20
2011-04-06 16:00,178.2,11.5,-1,20
2011-04-06 17:00,182.7,18.9,-1,20
2011-04-06 18:00,160.2,11,-1,20
2011-04-06 19:00,106.1,10.4,1,10.4
2011-04-06 20:00,86.9,7.2,1,7.2
2011-04-06 21:00,91.5,2.8,1,2.8
2011-04-06 22:00,35.99,7,1,7
2011-04-06 23:00,346.7,12.1,1,12.1
2011-04-07 00:00,163.9,31.9,-1,20
2011-04-07 01:00,103,39.9,1,39.9
2011-04-07 02:00,73.6,19.6,1,19.6
2011-04-07 03:00,250.7,27.5,-1,20
2011-04-07 04:00,305.7,41.1,1,41.1
2011-04-07 05:00,306.2,85.1,1,85.1
2011-04-07 06:00,301.7,49.5,1,49.5
2011-04-07 07:00,161.1,44.2,-1,20
2011-04-07 08:00,188,29.3,-1,20
2011-04-07 09:00,168.2,33.7,-1,20
2011-04-07 10:00,173.5,6.3,-1,20
2011-04-07 11:00,221.8,24.9,-1,20
2011-04-07 12:00,205.8,171.3,-1,20
2011-04-07 13:00,200.5,34.5,-1,20
2011-04-07 14:00,192.3,7.2,-1,20
2011-04-07 15:00,189.6,5.9,-1,20
2011-04-07 16:00,192.5,5,-1,20
2011-04-07 17:00,321.8,6,1,6
2011-04-07 18:00,317.9,11.5,1,11.5
2011-04-07 19:00,317.8,16.4,1,16.4
2011-04-07 20:00,322.7,8.8,1,8.8
2011-04-07 21:00,316.9,17,1,17
2011-04-07 22:00,126.5,24,1,24
2011-04-07 23:00,145.8,12.9,-1,20
2011-04-08 00:00,317.2,32.1,1,32.1
2011-04-08 01:00,338.8,26.4,1,26.4
2011-04-08 02:00,41.84,24.7,1,24.7
2011-04-08 03:00,128.2,10,-1,20
2011-04-08 04:00,6.55,9.2,1,9.2
2011-04-08 05:00,15.29,7.7,1,7.7
2011-04-08 06:00,74.4,7.4,1,7.4
2011-04-08 07:00,325,5.5,1,5.5
2011-04-08 08:00,323.5,4,1,4
2011-04-08 09:00,290.8,5.5,1,5.5
2011-04-08 10:00,316.4,6,1,6
2011-04-08 11:00,313.9,5.1,1,5.1
2011-04-08 12:00,287.8,6.1,-1,20
2011-04-08 13:00,154.9,5,-1,20
2011-04-08 14:00,244.9,6,-1,20
2011-04-08 15:00,192.8,2.5,-1,20
2011-04-08 16:00,142.3,4.4,-1,20
2011-04-08 17:00,317.5,5,1,5
2011-04-08 18:00,301.5,5.5,1,5.5
2011-04-08 19:00,305.4,5.3,1,5.3
2011-04-08 20:00,315.8,5.5,1,5.5
2011-04-08 21:00,313.1,10.1,1,10.1
2011-04-08 22:00,313.2,9.4,1,9.4
2011-04-08 23:00,316.1,9.6,1,9.6
2011-04-09 00:00,332,9.8,1,9.8
2011-04-09 01:00,330,11.7,1,11.7
2011-04-09 02:00,322.1,7.7,1,7.7
2011-04-09 03:00,319.2,6.8,1,6.8
2011-04-09 04:00,324.6,7,1,7
2011-04-09 05:00,325.1,8.2,1,8.2
2011-04-09 06:00,316.1,6.9,1,6.9
2011-04-09 07:00,305.2,7,1,7
2011-04-09 08:00,44.33,7.9,1,7.9
2011-04-09 09:00,166,4.8,-1,20
2011-04-09 10:00,187.1,4.7,-1,20
2011-04-09 11:00,249.9,3.6,-1,20
2011-04-09 12:00,198.9,4.1,-1,20
2011-04-09 13:00,188.1,2.6,-1,20
2011-04-09 14:00,198,2.8,-1,20
2011-04-09 15:00,174.2,2.3,-1,20
2011-04-09 16:00,186.5,4.5,-1,20
2011-04-09 17:00,160.6,5,-1,20
2011-04-09 18:00,218.2,6.3,-1,20
2011-04-09 19:00,53.12,8.2,1,8.2
2011-04-09 20:00,322.7,7.8,1,7.8
2011-04-09 21:00,315.8,8.4,1,8.4
2011-04-09 22:00,311.5,7.6,1,7.6
2011-04-09 23:00,311.1,5.6,1,5.6
2011-04-10 00:00,321.1,6.5,1,6.5
2011-04-10 01:00,320.3,6.2,1,6.2
2011-04-10 02:00,314.3,5.4,1,5.4
2011-04-10 03:00,333,7,1,7
2011-04-10 04:00,65.44,7.1,1,7.1
2011-04-10 05:00,95.5,6.8,1,6.8
2011-04-10 06:00,60.31,8.3,1,8.3
2011-04-10 07:00,134.6,7.7,-1,20
2011-04-10 08:00,159.5,6.1,-1,20
2011-04-10 09:00,169,7.1,-1,20
2011-04-10 10:00,148.8,6.1,-1,20
2011-04-10 11:00,186.8,5.2,-1,20
2011-04-10 12:00,162.6,4.9,-1,20
2011-04-10 13:00,174.8,5.4,-1,20
2011-04-10 14:00,184.8,4.6,-1,20
2011-04-10 15:00,174.5,4.4,-1,20
2011-04-10 16:00,181.2,5.9,-1,20
2011-04-10 17:00,155.5,5.4,-1,20
2011-04-10 18:00,138.4,5.3,-1,20
2011-04-10 19:00,171,7.9,-1,20
2011-04-10 20:00,179.9,7.2,-1,20
2011-04-10 21:00,85.3,6.7,1,6.7
2011-04-10 22:00,122.1,5.9,1,5.9
2011-04-10 23:00,137,5.9,-1,20
2011-04-11 00:00,138,6.4,-1,20
2011-04-11 01:00,132.9,7.1,-1,20
2011-04-11 02:00,126.9,5.1,1,5.1
2011-04-11 03:00,122.8,7.3,1,7.3
2011-04-11 04:00,321.4,5.7,1,5.7
2011-04-11 05:00,352.3,6.3,1,6.3
2011-04-11 06:00,338.3,7.7,1,7.7
2011-04-11 07:00,354.5,7.4,1,7.4
2011-04-11 08:00,198.3,10.8,-1,20
2011-04-11 09:00,319.4,-999,1,20
2011-04-11 10:00,160.7,7.8,-1,20
2011-04-11 11:00,174,6,-1,20
2011-04-11 12:00,160.5,6.1,-1,20
2011-04-11 13:00,154.9,7.7,-1,20
2011-04-11 14:00,130.1,5.5,-1,20
2011-04-11 15:00,146.7,6.4,-1,20
2011-04-11 16:00,172,5.7,-1,20
2011-04-11 17:00,145.5,6.3,-1,20
2011-04-11 18:00,157.1,6.9,-1,20
2011-04-11 19:00,185.6,6,-1,20
2011-04-11 20:00,198.7,8.7,-1,20
2011-04-11 21:00,101.5,7.6,1,7.6
2011-04-11 22:00,120,10,1,10
2011-04-11 23:00,94,9.3,1,9.3
2011-04-12 00:00,309.7,13.3,1,13.3
2011-04-12 01:00,38.26,5.2,1,5.2
2011-04-12 02:00,11.66,9.7,1,9.7
2011-04-12 03:00,8.03,8,1,8
2011-04-12 04:00,344.3,8.1,1,8.1
2011-04-12 05:00,349.2,10.8,1,10.8
2011-04-12 06:00,3.06,8.7,1,8.7
2011-04-12 07:00,139.3,9.6,-1,20
2011-04-12 08:00,175.5,9.5,-1,20
2011-04-12 09:00,157.3,12.4,-1,20
2011-04-12 10:00,163.6,11.4,-1,20
2011-04-12 11:00,169,12.6,-1,20
2011-04-12 12:00,178.6,9.8,-1,20
2011-04-12 13:00,149.9,9.2,-1,20
2011-04-12 14:00,152.7,11.1,-1,20
2011-04-12 15:00,162.9,10.9,-1,20
2011-04-12 16:00,189.6,13.9,-1,20
2011-04-12 17:00,204,15.5,-1,20
2011-04-12 18:00,178.9,15.7,-1,20
2011-04-12 19:00,136,15.2,-1,20
2011-04-12 20:00,142.2,19.3,-1,20
2011-04-12 21:00,151,15.1,-1,20
2011-04-12 22:00,114.9,15.3,1,15.3
2011-04-12 23:00,129.5,17.3,-1,20
2011-04-13 00:00,128.5,17,-1,20
2011-04-13 01:00,155.9,17.3,-1,20
2011-04-13 02:00,127,15.3,1,15.3
2011-04-13 03:00,122.6,6,1,6
2011-04-13 04:00,123.5,13.6,1,13.6
2011-04-13 05:00,351.8,9.6,1,9.6
2011-04-13 06:00,37.33,13.7,1,13.7
2011-04-13 07:00,132.4,20.3,-1,20
2011-04-13 08:00,144.7,20.6,-1,20
2011-04-13 09:00,135.7,27.2,-1,20
2011-04-13 10:00,166.8,30.2,-1,20
2011-04-13 11:00,303,18.5,1,18.5
2011-04-13 12:00,305.1,22.1,1,22.1
2011-04-13 13:00,310.5,27.6,1,27.6
2011-04-13 14:00,327.3,43.6,1,43.6
2011-04-13 15:00,329.8,36,1,36
2011-04-13 16:00,321.2,85.3,1,85.3
2011-04-13 17:00,323.9,63.8,1,63.8
2011-04-13 18:00,329.8,121.6,1,121.6
2011-04-13 19:00,340.8,71.4,1,71.4
2011-04-13 20:00,319.3,27.6,1,27.6
2011-04-13 21:00,307.1,22.2,1,22.2
2011-04-13 22:00,299.3,27.8,1,27.8
2011-04-13 23:00,302.8,38.9,1,38.9
2011-04-14 00:00,330.2,19.6,1,19.6
2011-04-14 01:00,336.8,15.9,1,15.9
2011-04-14 02:00,331.7,17.9,1,17.9
2011-04-14 03:00,333.5,18.2,1,18.2
2011-04-14 04:00,335.4,22,1,22
2011-04-14 05:00,338.9,22.5,1,22.5
2011-04-14 06:00,57.86,19.9,1,19.9
2011-04-14 07:00,329.8,23.5,1,23.5
2011-04-14 08:00,133.9,25.9,-1,20
2011-04-14 09:00,167.7,27.5,-1,20
2011-04-14 10:00,177.7,30.2,-1,20
2011-04-14 11:00,160,31.8,-1,20
2011-04-14 12:00,165.1,43.7,-1,20
2011-04-14 13:00,170.7,47.1,-1,20
2011-04-14 14:00,207.8,40.3,-1,20
2011-04-14 15:00,185.9,41.9,-1,20
