DATE, WD, TEOM, WDF, OLTEOM
2010-07-16 15:00,188.2,25.6,-1,20
2010-07-16 16:00,312.6,56.9,1,56.9
2010-07-16 17:00,314.2,132.4,1,132.4
2010-07-16 18:00,308.6,74.2,1,74.2
2010-07-16 19:00,313.3,34,1,34
2010-07-16 20:00,308.5,11.9,1,11.9
2010-07-16 21:00,315.2,12.1,1,12.1
2010-07-16 22:00,320.9,10.3,1,10.3
2010-07-16 23:00,322,10,1,10
2010-07-17 00:00,328.7,10.7,1,10.7
2010-07-17 01:00,340,8,1,8
2010-07-17 02:00,336.2,9.4,1,9.4
2010-07-17 03:00,332.8,6.3,1,6.3
2010-07-17 04:00,348.5,8,1,8
2010-07-17 05:00,109.1,12.6,1,12.6
2010-07-17 06:00,119.3,21.3,1,21.3
2010-07-17 07:00,348.9,22.9,1,22.9
2010-07-17 08:00,196.8,9.5,-1,20
2010-07-17 09:00,51.9,7.6,1,7.6
2010-07-17 10:00,25.52,6.8,1,6.8
2010-07-17 11:00,270.3,10.5,-1,20
2010-07-17 12:00,197.2,15.6,-1,20
2010-07-17 13:00,172.1,12.4,-1,20
2010-07-17 14:00,173.5,10.9,-1,20
2010-07-17 15:00,199.2,10.4,-1,20
2010-07-17 16:00,208,11,-1,20
2010-07-17 17:00,217.7,9.7,-1,20
2010-07-17 18:00,152.6,9.6,-1,20
2010-07-17 19:00,118.4,11.3,1,11.3
2010-07-17 20:00,141.4,29.5,-1,20
2010-07-17 21:00,96.5,20.5,1,20.5
2010-07-17 22:00,330.8,9.7,1,9.7
2010-07-17 23:00,347.8,9.2,1,9.2
2010-07-18 00:00,341.6,10.7,1,10.7
2010-07-18 01:00,23.94,15.1,1,15.1
2010-07-18 02:00,351.5,13.4,1,13.4
2010-07-18 03:00,355.6,14.8,1,14.8
2010-07-18 04:00,29.05,23.5,1,23.5
2010-07-18 05:00,356.7,12.9,1,12.9
2010-07-18 06:00,352.5,18.9,1,18.9
2010-07-18 07:00,145.2,16.2,-1,20
2010-07-18 08:00,167.4,13.9,-1,20
2010-07-18 09:00,165.2,15,-1,20
2010-07-18 10:00,154,13.8,-1,20
2010-07-18 11:00,161.3,6.9,-1,20
2010-07-18 12:00,158.6,11.6,-1,20
2010-07-18 13:00,138.8,11.3,-1,20
2010-07-18 14:00,157.4,6.8,-1,20
2010-07-18 15:00,180.6,19.5,-1,20
2010-07-18 16:00,189.6,24.7,-1,20
2010-07-18 17:00,187.8,20.3,-1,20
2010-07-18 18:00,180.6,26.6,-1,20
2010-07-18 19:00,171.7,33.5,-1,20
2010-07-18 20:00,121.3,22.2,1,22.2
2010-07-18 21:00,119.7,24.5,1,24.5
2010-07-18 22:00,150.6,26.7,-1,20
2010-07-18 23:00,128.6,35.1,-1,20
2010-07-19 00:00,125.6,48.1,1,48.1
2010-07-19 01:00,125.4,48.5,1,48.5
2010-07-19 02:00,111.7,40.7,1,40.7
2010-07-19 03:00,322.2,39.8,1,39.8
2010-07-19 04:00,341,43.6,1,43.6
2010-07-19 05:00,350.2,41.5,1,41.5
2010-07-19 06:00,142,41.4,-1,20
2010-07-19 07:00,142.8,42.7,-1,20
2010-07-19 08:00,142.5,30.7,-1,20
2010-07-19 09:00,172.7,25.4,-1,20
2010-07-19 10:00,147,29.4,-1,20
2010-07-19 11:00,170.3,31.4,-1,20
2010-07-19 12:00,142.2,16.8,-1,20
2010-07-19 13:00,175.5,20.5,-1,20
2010-07-19 14:00,170.9,26.3,-1,20
2010-07-19 15:00,179.2,23.4,-1,20
2010-07-19 16:00,180.5,21.6,-1,20
2010-07-19 17:00,187.4,25.3,-1,20
2010-07-19 18:00,184,22.8,-1,20
2010-07-19 19:00,178.6,17.1,-1,20
2010-07-19 20:00,137.4,16.4,-1,20
2010-07-19 21:00,119.1,10.6,1,10.6
2010-07-19 22:00,128.5,22.2,-1,20
2010-07-19 23:00,147,15.2,-1,20
2010-07-20 00:00,140.1,19,-1,20
2010-07-20 01:00,118.8,15.3,1,15.3
2010-07-20 02:00,103.6,14.1,1,14.1
2010-07-20 03:00,341.9,17.9,1,17.9
2010-07-20 04:00,343.9,19.5,1,19.5
2010-07-20 05:00,2.14,20.5,1,20.5
2010-07-20 06:00,119.4,27.1,1,27.1
2010-07-20 07:00,167.1,32.3,-1,20
2010-07-20 08:00,159.7,19.2,-1,20
2010-07-20 09:00,170.1,14.1,-1,20
2010-07-20 10:00,162.4,14.3,-1,20
2010-07-20 11:00,159.4,14,-1,20
2010-07-20 12:00,156,9.1,-1,20
2010-07-20 13:00,159.2,17,-1,20
2010-07-20 14:00,174.6,14.1,-1,20
2010-07-20 15:00,170.5,20.5,-1,20
2010-07-20 16:00,165.5,22,-1,20
2010-07-20 17:00,179.6,14,-1,20
2010-07-20 18:00,166.1,15.4,-1,20
2010-07-20 19:00,163.6,20.2,-1,20
2010-07-20 20:00,118.2,3.8,1,3.8
2010-07-20 21:00,118.3,1,1,1
2010-07-20 22:00,119,7.2,1,7.2
2010-07-20 23:00,112.3,9.4,1,9.4
2010-07-21 00:00,134.9,17.6,-1,20
2010-07-21 01:00,155.6,13.2,-1,20
2010-07-21 02:00,135.8,10.6,-1,20
2010-07-21 03:00,129.8,14.6,-1,20
2010-07-21 04:00,52.99,11,1,11
2010-07-21 05:00,79.3,10.2,1,10.2
2010-07-21 06:00,81.2,15.5,1,15.5
2010-07-21 07:00,95.8,14.7,1,14.7
2010-07-21 08:00,143.6,13.5,-1,20
2010-07-21 09:00,125.8,15.8,1,15.8
2010-07-21 10:00,148.4,12.9,-1,20
2010-07-21 11:00,147.1,8.8,-1,20
2010-07-21 12:00,162,16.7,-1,20
2010-07-21 13:00,150.3,8.8,-1,20
2010-07-21 14:00,174.8,8.5,-1,20
2010-07-21 15:00,174.8,10.8,-1,20
2010-07-21 16:00,157.3,13.7,-1,20
2010-07-21 17:00,149.8,19.6,-1,20
2010-07-21 18:00,153.2,24.4,-1,20
2010-07-21 19:00,137.1,8.4,-1,20
2010-07-21 20:00,135.5,16,-1,20
2010-07-21 21:00,144.3,23.1,-1,20
2010-07-21 22:00,141.5,11.1,-1,20
2010-07-21 23:00,140.5,12.1,-1,20
2010-07-22 00:00,128.9,17.1,-1,20
2010-07-22 01:00,118.1,16.1,1,16.1
2010-07-22 02:00,345.6,15.3,1,15.3
2010-07-22 03:00,331.8,17.2,1,17.2
2010-07-22 04:00,73.8,16.9,1,16.9
2010-07-22 05:00,337.8,18.2,1,18.2
2010-07-22 06:00,348.8,29.4,1,29.4
2010-07-22 07:00,192.5,22.3,-1,20
2010-07-22 08:00,155.1,22.8,-1,20
2010-07-22 09:00,174.5,12.5,-1,20
2010-07-22 10:00,-999,56.2,-999,20
2010-07-22 11:00,148.9,13.6,-1,20
2010-07-22 12:00,163.5,13.8,-1,20
2010-07-22 13:00,155.2,12.6,-1,20
2010-07-22 14:00,138.4,16.8,-1,20
2010-07-22 15:00,188.1,34.1,-1,20
2010-07-22 16:00,175,25.4,-1,20
2010-07-22 17:00,182.4,14.9,-1,20
2010-07-22 18:00,177.1,16.9,-1,20
2010-07-22 19:00,165,18.5,-1,20
2010-07-22 20:00,159.4,12.8,-1,20
2010-07-22 21:00,152.9,9.5,-1,20
2010-07-22 22:00,146.8,14.3,-1,20
2010-07-22 23:00,156.4,19.6,-1,20
2010-07-23 00:00,122.3,20.6,1,20.6
2010-07-23 01:00,122.1,21.2,1,21.2
2010-07-23 02:00,134.5,22.3,-1,20
2010-07-23 03:00,319.8,23.6,1,23.6
2010-07-23 04:00,340,19.1,1,19.1
2010-07-23 05:00,344.3,17.1,1,17.1
2010-07-23 06:00,20.74,23,1,23
2010-07-23 07:00,209.6,29.5,-1,20
2010-07-23 08:00,174.9,27.5,-1,20
2010-07-23 09:00,142.3,19,-1,20
2010-07-23 10:00,155.6,17.2,-1,20
2010-07-23 11:00,170.1,14.7,-1,20
2010-07-23 12:00,163.8,16.1,-1,20
2010-07-23 13:00,153.8,17.7,-1,20
2010-07-23 14:00,177.5,14.9,-1,20
2010-07-23 15:00,156.8,18.2,-1,20
2010-07-23 16:00,178.2,20.3,-1,20
2010-07-23 17:00,190.4,13.7,-1,20
2010-07-23 18:00,192.5,13.2,-1,20
2010-07-23 19:00,176,14.6,-1,20
2010-07-23 20:00,116.9,4.8,1,4.8
2010-07-23 21:00,125.7,10.3,1,10.3
2010-07-23 22:00,101.8,3.6,1,3.6
2010-07-23 23:00,113.8,15.7,1,15.7
2010-07-24 00:00,131.6,11,-1,20
2010-07-24 01:00,125,18,1,18
2010-07-24 02:00,92.5,15.5,1,15.5
2010-07-24 03:00,100.8,12.6,1,12.6
2010-07-24 04:00,328.7,20.1,1,20.1
2010-07-24 05:00,344.2,17.4,1,17.4
2010-07-24 06:00,117.2,21.1,1,21.1
2010-07-24 07:00,169.5,24.4,-1,20
2010-07-24 08:00,17.43,12.9,1,12.9
2010-07-24 09:00,168.3,18.1,-1,20
2010-07-24 10:00,152.1,17.7,-1,20
2010-07-24 11:00,181.3,15.4,-1,20
2010-07-24 12:00,190.6,7.5,-1,20
2010-07-24 13:00,166.8,9.6,-1,20
2010-07-24 14:00,170.7,11.1,-1,20
2010-07-24 15:00,178.2,14.3,-1,20
2010-07-24 16:00,179.1,18.9,-1,20
2010-07-24 17:00,188.2,17,-1,20
2010-07-24 18:00,187.9,18.4,-1,20
2010-07-24 19:00,193,17.3,-1,20
2010-07-24 20:00,117.9,15.7,1,15.7
2010-07-24 21:00,101.8,15.2,1,15.2
2010-07-24 22:00,329.2,15.7,1,15.7
2010-07-24 23:00,340.2,14.3,1,14.3
2010-07-25 00:00,324.6,12.2,1,12.2
2010-07-25 01:00,337.4,11.8,1,11.8
2010-07-25 02:00,341.4,11.9,1,11.9
2010-07-25 03:00,340.4,12.7,1,12.7
2010-07-25 04:00,178.3,13.7,-1,20
2010-07-25 05:00,273.4,12.7,-1,20
2010-07-25 06:00,35.82,14.8,1,14.8
2010-07-25 07:00,269.5,16.4,-1,20
2010-07-25 08:00,172.5,12.5,-1,20
2010-07-25 09:00,140.2,12.5,-1,20
2010-07-25 10:00,157.4,14.7,-1,20
2010-07-25 11:00,154.8,12.5,-1,20
2010-07-25 12:00,149.9,11.4,-1,20
2010-07-25 13:00,160.7,12,-1,20
2010-07-25 14:00,177.6,16,-1,20
2010-07-25 15:00,206,17,-1,20
2010-07-25 16:00,211.1,15.5,-1,20
2010-07-25 17:00,213.7,16.4,-1,20
2010-07-25 18:00,297.6,14.8,1,14.8
2010-07-25 19:00,316.4,18.2,1,18.2
2010-07-25 20:00,308.2,21.7,1,21.7
2010-07-25 21:00,307.5,17.3,1,17.3
2010-07-25 22:00,327.9,13.3,1,13.3
2010-07-25 23:00,317.3,18.8,1,18.8
2010-07-26 00:00,315,31.7,1,31.7
2010-07-26 01:00,316.1,22.4,1,22.4
2010-07-26 02:00,316.3,19.6,1,19.6
2010-07-26 03:00,317.5,16.1,1,16.1
2010-07-26 04:00,321.9,11.2,1,11.2
2010-07-26 05:00,333.7,12.9,1,12.9
2010-07-26 06:00,335,14.4,1,14.4
2010-07-26 07:00,349.3,13.1,1,13.1
2010-07-26 08:00,236,13.1,-1,20
2010-07-26 09:00,171.4,12.8,-1,20
2010-07-26 10:00,248.1,8.7,-1,20
2010-07-26 11:00,178.5,5.3,-1,20
2010-07-26 12:00,170.2,11,-1,20
2010-07-26 13:00,196,14.4,-1,20
2010-07-26 14:00,151.3,2.6,-1,20
2010-07-26 15:00,178.3,10.7,-1,20
2010-07-26 16:00,159.5,12.9,-1,20
2010-07-26 17:00,162.1,10.6,-1,20
2010-07-26 18:00,168.9,12.9,-1,20
2010-07-26 19:00,159.3,20,-1,20
2010-07-26 20:00,157.6,12.5,-1,20
2010-07-26 21:00,120.9,34.6,1,34.6
2010-07-26 22:00,117.9,46,1,46
2010-07-26 23:00,102.4,50,1,50
2010-07-27 00:00,119.9,40.4,1,40.4
2010-07-27 01:00,110.2,18.7,1,18.7
2010-07-27 02:00,141.3,24.6,-1,20
2010-07-27 03:00,104.9,11.3,1,11.3
2010-07-27 04:00,77.3,10.4,1,10.4
2010-07-27 05:00,345.9,16.3,1,16.3
2010-07-27 06:00,14.97,21.5,1,21.5
2010-07-27 07:00,317,20.6,1,20.6
2010-07-27 08:00,317.8,17.5,1,17.5
2010-07-27 09:00,153.4,11.1,-1,20
2010-07-27 10:00,151.2,6.3,-1,20
2010-07-27 11:00,147.4,12.4,-1,20
2010-07-27 12:00,148.5,5.8,-1,20
2010-07-27 13:00,165.3,10.1,-1,20
2010-07-27 14:00,156.9,10.7,-1,20
2010-07-27 15:00,162.9,9.6,-1,20
2010-07-27 16:00,171,6.8,-1,20
2010-07-27 17:00,168.4,18.6,-1,20
2010-07-27 18:00,166.5,16.5,-1,20
2010-07-27 19:00,158,20.1,-1,20
2010-07-27 20:00,133.6,43.2,-1,20
2010-07-27 21:00,122.3,84.5,1,84.5
2010-07-27 22:00,120,67.1,1,67.1
2010-07-27 23:00,108.9,55,1,55
2010-07-28 00:00,120,42.8,1,42.8
2010-07-28 01:00,160.3,25.9,-1,20
2010-07-28 02:00,133.7,23.9,-1,20
2010-07-28 03:00,119.5,14.3,1,14.3
2010-07-28 04:00,117.4,23.2,1,23.2
2010-07-28 05:00,113.4,22.4,1,22.4
2010-07-28 06:00,120.3,20,1,20
2010-07-28 07:00,135.3,20,-1,20
2010-07-28 08:00,156.7,18.3,-1,20
2010-07-28 09:00,155.7,17,-1,20
2010-07-28 10:00,153.5,9.8,-1,20
2010-07-28 11:00,167.2,12.8,-1,20
2010-07-28 12:00,171.8,21.7,-1,20
2010-07-28 13:00,172.4,20.9,-1,20
2010-07-28 14:00,168.1,26.1,-1,20
2010-07-28 15:00,168.2,21.1,-1,20
2010-07-28 16:00,152.7,19.4,-1,20
2010-07-28 17:00,145.8,14,-1,20
2010-07-28 18:00,169.5,8.8,-1,20
2010-07-28 19:00,170.1,11,-1,20
2010-07-28 20:00,119.6,2.5,1,2.5
2010-07-28 21:00,120.1,22.7,1,22.7
2010-07-28 22:00,123.8,26.3,1,26.3
2010-07-28 23:00,124.9,24.9,1,24.9
2010-07-29 00:00,137.7,25.2,-1,20
2010-07-29 01:00,149.2,22.8,-1,20
2010-07-29 02:00,132.8,20.1,-1,20
2010-07-29 03:00,121.2,20.4,1,20.4
2010-07-29 04:00,133.5,22.8,-1,20
2010-07-29 05:00,108.8,24.6,1,24.6
2010-07-29 06:00,127.6,28.3,1,28.3
2010-07-29 07:00,123.6,20.1,1,20.1
2010-07-29 08:00,207.4,22.2,-1,20
2010-07-29 09:00,266.5,18.7,-1,20
2010-07-29 10:00,222.6,-999,-1,20
2010-07-29 11:00,161.4,-999,-1,20
2010-07-29 12:00,150.3,55,-1,20
2010-07-29 13:00,162.6,39.4,-1,20
2010-07-29 14:00,173.6,32.6,-1,20
2010-07-29 15:00,171.1,32.7,-1,20
2010-07-29 16:00,178.5,25.1,-1,20
2010-07-29 17:00,174.5,22.5,-1,20
2010-07-29 18:00,172.4,20.5,-1,20
2010-07-29 19:00,159,21.8,-1,20
2010-07-29 20:00,146.2,22.8,-1,20
2010-07-29 21:00,151.2,24.7,-1,20
2010-07-29 22:00,125.3,23.6,1,23.6
2010-07-29 23:00,111.7,23.3,1,23.3
2010-07-30 00:00,149.9,24.2,-1,20
2010-07-30 01:00,142.8,24.3,-1,20
2010-07-30 02:00,119.2,24.7,1,24.7
2010-07-30 03:00,123.8,22.7,1,22.7
2010-07-30 04:00,168,25.1,-1,20
2010-07-30 05:00,106.1,24.7,1,24.7
2010-07-30 06:00,129.4,25.3,-1,20
2010-07-30 07:00,295.8,26.7,1,26.7
2010-07-30 08:00,308.1,29.5,1,29.5
2010-07-30 09:00,324.4,29.5,1,29.5
2010-07-30 10:00,176.9,43.9,-1,20
2010-07-30 11:00,154.5,62.1,-1,20
2010-07-30 12:00,144,31.2,-1,20
2010-07-30 13:00,176.2,18.8,-1,20
2010-07-30 14:00,180.5,20.1,-1,20
2010-07-30 15:00,178.5,21.9,-1,20
2010-07-30 16:00,167.5,17.6,-1,20
2010-07-30 17:00,158.6,19.5,-1,20
2010-07-30 18:00,147.2,18.4,-1,20
2010-07-30 19:00,146.5,38.8,-1,20
2010-07-30 20:00,127.8,22,1,22
2010-07-30 21:00,131.4,19.4,-1,20
2010-07-30 22:00,127,18.4,1,18.4
2010-07-30 23:00,125.3,14.7,1,14.7
2010-07-31 00:00,142,15.6,-1,20
2010-07-31 01:00,132.1,16,-1,20
2010-07-31 02:00,124.2,12.8,1,12.8
2010-07-31 03:00,130.4,10.2,-1,20
2010-07-31 04:00,275.3,15,-1,20
2010-07-31 05:00,359.4,28.7,1,28.7
2010-07-31 06:00,337.2,18.9,1,18.9
2010-07-31 07:00,341.1,17.5,1,17.5
2010-07-31 08:00,317.5,13.8,1,13.8
2010-07-31 09:00,280.4,12.6,-1,20
2010-07-31 10:00,156.8,7,-1,20
2010-07-31 11:00,159.9,5.8,-1,20
2010-07-31 12:00,136.9,6.9,-1,20
2010-07-31 13:00,156.1,6.7,-1,20
2010-07-31 14:00,175.9,10.3,-1,20
2010-07-31 15:00,171,10.8,-1,20
2010-07-31 16:00,164,9.5,-1,20
2010-07-31 17:00,159.1,9.6,-1,20
2010-07-31 18:00,161.2,11.5,-1,20
2010-07-31 19:00,169.8,13.6,-1,20
2010-07-31 20:00,119.3,16.2,1,16.2
2010-07-31 21:00,117.4,13.9,1,13.9
2010-07-31 22:00,136.9,16.9,-1,20
2010-07-31 23:00,148.5,14.3,-1,20
2010-08-01 00:00,137.6,33.6,-1,20
2010-08-01 01:00,130.9,17.6,-1,20
2010-08-01 02:00,129.2,20.9,-1,20
2010-08-01 03:00,81.3,24.3,1,24.3
2010-08-01 04:00,14.89,22.4,1,22.4
2010-08-01 05:00,356.4,21.5,1,21.5
2010-08-01 06:00,356.6,19.8,1,19.8
2010-08-01 07:00,138,22.5,-1,20
2010-08-01 08:00,216.2,20.6,-1,20
2010-08-01 09:00,150.6,21.3,-1,20
2010-08-01 10:00,181.7,20.2,-1,20
2010-08-01 11:00,186.8,18,-1,20
2010-08-01 12:00,211.1,13.7,-1,20
2010-08-01 13:00,172.8,12.4,-1,20
2010-08-01 14:00,168.2,14.9,-1,20
2010-08-01 15:00,184.2,18.7,-1,20
2010-08-01 16:00,175.2,20.8,-1,20
2010-08-01 17:00,177,18,-1,20
2010-08-01 18:00,167.6,31.7,-1,20
2010-08-01 19:00,133.4,16.6,-1,20
2010-08-01 20:00,126.6,17.6,1,17.6
2010-08-01 21:00,164.2,16.8,-1,20
2010-08-01 22:00,127.6,17,1,17
2010-08-01 23:00,136.9,15.6,-1,20
2010-08-02 00:00,142,14,-1,20
2010-08-02 01:00,131.4,13.3,-1,20
2010-08-02 02:00,122.6,14.3,1,14.3
2010-08-02 03:00,113.7,15.8,1,15.8
2010-08-02 04:00,132.4,15.4,-1,20
2010-08-02 05:00,138,15.8,-1,20
2010-08-02 06:00,327.1,20.3,1,20.3
2010-08-02 07:00,338.6,20.3,1,20.3
2010-08-02 08:00,277,16.2,-1,20
2010-08-02 09:00,262.1,15.8,-1,20
2010-08-02 10:00,198.4,57.7,-1,20
2010-08-02 11:00,161.4,11,-1,20
2010-08-02 12:00,169.4,11.5,-1,20
2010-08-02 13:00,158.4,11.5,-1,20
2010-08-02 14:00,183.7,15.6,-1,20
2010-08-02 15:00,185.2,19.2,-1,20
2010-08-02 16:00,181.9,17.5,-1,20
2010-08-02 17:00,174.2,19.9,-1,20
2010-08-02 18:00,173,15.6,-1,20
2010-08-02 19:00,150.8,16,-1,20
2010-08-02 20:00,130.1,14.9,-1,20
2010-08-02 21:00,128.7,14.5,-1,20
2010-08-02 22:00,123.6,12,1,12
2010-08-02 23:00,151.2,14.3,-1,20
2010-08-03 00:00,130.7,11.6,-1,20
2010-08-03 01:00,133.1,10.9,-1,20
2010-08-03 02:00,119.6,9.2,1,9.2
2010-08-03 03:00,127.2,9.6,1,9.6
2010-08-03 04:00,162.9,11.9,-1,20
2010-08-03 05:00,341,13.1,1,13.1
2010-08-03 06:00,348.6,14.3,1,14.3
2010-08-03 07:00,342.9,14,1,14
2010-08-03 08:00,326.1,11.6,1,11.6
2010-08-03 09:00,214.3,12.9,-1,20
2010-08-03 10:00,189,10.8,-1,20
2010-08-03 11:00,176.4,9.9,-1,20
2010-08-03 12:00,159.8,7.4,-1,20
2010-08-03 13:00,147.7,8.4,-1,20
2010-08-03 14:00,164.1,10.1,-1,20
2010-08-03 15:00,183.7,13.7,-1,20
2010-08-03 16:00,185.4,14.9,-1,20
2010-08-03 17:00,182.3,11.9,-1,20
2010-08-03 18:00,167.1,15.9,-1,20
2010-08-03 19:00,145.7,17.7,-1,20
2010-08-03 20:00,133.3,13.9,-1,20
2010-08-03 21:00,120.5,17.5,1,17.5
2010-08-03 22:00,112.7,15.1,1,15.1
2010-08-03 23:00,136.4,17.3,-1,20
2010-08-04 00:00,126.9,14.2,1,14.2
2010-08-04 01:00,125.2,13.9,1,13.9
2010-08-04 02:00,121.9,13,1,13
2010-08-04 03:00,147,13.9,-1,20
2010-08-04 04:00,307.3,14.6,1,14.6
2010-08-04 05:00,327.9,16.9,1,16.9
2010-08-04 06:00,344.1,21.6,1,21.6
2010-08-04 07:00,342.1,17.2,1,17.2
2010-08-04 08:00,64.68,18.2,1,18.2
2010-08-04 09:00,163.5,15.1,-1,20
2010-08-04 10:00,190.6,11.6,-1,20
2010-08-04 11:00,171.8,-999,-1,20
2010-08-04 12:00,151.9,18.8,-1,20
2010-08-04 13:00,155.8,6.9,-1,20
2010-08-04 14:00,172,36.2,-1,20
2010-08-04 15:00,186.7,24,-1,20
2010-08-04 16:00,181.9,13.3,-1,20
2010-08-04 17:00,165.2,32.5,-1,20
2010-08-04 18:00,148.5,19.2,-1,20
2010-08-04 19:00,136.8,12.5,-1,20
2010-08-04 20:00,124.3,15.3,1,15.3
2010-08-04 21:00,123.1,16.5,1,16.5
2010-08-04 22:00,114.5,12.3,1,12.3
2010-08-04 23:00,105.6,11.2,1,11.2
2010-08-05 00:00,110.7,15.4,1,15.4
2010-08-05 01:00,124.3,11.8,1,11.8
2010-08-05 02:00,143.1,13.4,-1,20
2010-08-05 03:00,105.4,13.9,1,13.9
2010-08-05 04:00,115.8,15.3,1,15.3
2010-08-05 05:00,103.2,18.2,1,18.2
2010-08-05 06:00,334.8,18.2,1,18.2
2010-08-05 07:00,351.2,21.3,1,21.3
2010-08-05 08:00,325.5,15.2,1,15.2
2010-08-05 09:00,234.9,15.6,-1,20
2010-08-05 10:00,170.7,12.5,-1,20
2010-08-05 11:00,171.9,7.9,-1,20
2010-08-05 12:00,147.6,10.5,-1,20
2010-08-05 13:00,160.9,3.8,-1,20
2010-08-05 14:00,170.9,10.6,-1,20
2010-08-05 15:00,159.8,10.3,-1,20
2010-08-05 16:00,167.5,28.5,-1,20
2010-08-05 17:00,172.5,7.3,-1,20
2010-08-05 18:00,173.4,10.2,-1,20
2010-08-05 19:00,157.4,13.3,-1,20
2010-08-05 20:00,131.7,8.4,-1,20
2010-08-05 21:00,125.3,21.1,1,21.1
2010-08-05 22:00,117.7,19.1,1,19.1
2010-08-05 23:00,104.1,17.3,1,17.3
2010-08-06 00:00,92.8,16,1,16
2010-08-06 01:00,120.7,13.6,1,13.6
2010-08-06 02:00,125.7,14,1,14
2010-08-06 03:00,161,17.3,-1,20
2010-08-06 04:00,94.4,14.7,1,14.7
2010-08-06 05:00,353.8,24.6,1,24.6
2010-08-06 06:00,339.7,19,1,19
2010-08-06 07:00,339,20.4,1,20.4
2010-08-06 08:00,148.3,19,-1,20
2010-08-06 09:00,144.6,18.5,-1,20
2010-08-06 10:00,156.6,18.2,-1,20
2010-08-06 11:00,148.4,15.2,-1,20
2010-08-06 12:00,157,10.5,-1,20
2010-08-06 13:00,174.2,6.8,-1,20
2010-08-06 14:00,174.7,8.2,-1,20
2010-08-06 15:00,180.8,13.6,-1,20
2010-08-06 16:00,180.4,10.6,-1,20
2010-08-06 17:00,182.6,13.7,-1,20
2010-08-06 18:00,176,21.8,-1,20
2010-08-06 19:00,162.4,25.8,-1,20
2010-08-06 20:00,129.9,22.1,-1,20
2010-08-06 21:00,119,24.3,1,24.3
2010-08-06 22:00,117.9,18.7,1,18.7
2010-08-06 23:00,122.6,17,1,17
2010-08-07 00:00,154.5,18.4,-1,20
2010-08-07 01:00,134.3,10.8,-1,20
2010-08-07 02:00,127.1,9.4,1,9.4
2010-08-07 03:00,102.8,11.1,1,11.1
2010-08-07 04:00,163.4,12.9,-1,20
2010-08-07 05:00,344,13.5,1,13.5
2010-08-07 06:00,14.12,14.4,1,14.4
2010-08-07 07:00,142.2,17.1,-1,20
2010-08-07 08:00,34.64,12.1,1,12.1
2010-08-07 09:00,162.1,14.5,-1,20
2010-08-07 10:00,174.8,11.1,-1,20
2010-08-07 11:00,168.7,11.6,-1,20
2010-08-07 12:00,175.5,10.3,-1,20
2010-08-07 13:00,183.3,8,-1,20
2010-08-07 14:00,175.6,9.5,-1,20
2010-08-07 15:00,178.1,15.4,-1,20
2010-08-07 16:00,176,16.4,-1,20
2010-08-07 17:00,182.9,17.6,-1,20
2010-08-07 18:00,175.2,19.1,-1,20
2010-08-07 19:00,173.5,18.8,-1,20
2010-08-07 20:00,163.2,21.1,-1,20
2010-08-07 21:00,118.6,25.2,1,25.2
2010-08-07 22:00,98.7,20.1,1,20.1
2010-08-07 23:00,109.8,22,1,22
2010-08-08 00:00,93.5,19.9,1,19.9
2010-08-08 01:00,136.6,21.4,-1,20
2010-08-08 02:00,117.4,17.6,1,17.6
2010-08-08 03:00,106.2,18.4,1,18.4
2010-08-08 04:00,145.2,19.1,-1,20
2010-08-08 05:00,159,21.1,-1,20
2010-08-08 06:00,131.1,19,-1,20
2010-08-08 07:00,81.3,19.4,1,19.4
2010-08-08 08:00,145.8,19.9,-1,20
2010-08-08 09:00,171,19.6,-1,20
2010-08-08 10:00,154.3,13.4,-1,20
2010-08-08 11:00,185,12.6,-1,20
2010-08-08 12:00,183.5,12.1,-1,20
2010-08-08 13:00,178,8.1,-1,20
2010-08-08 14:00,195.6,7.5,-1,20
2010-08-08 15:00,183.3,7.5,-1,20
2010-08-08 16:00,183.8,16.5,-1,20
2010-08-08 17:00,217.2,52.6,-1,20
2010-08-08 18:00,228,11.7,-1,20
2010-08-08 19:00,135.1,12.6,-1,20
2010-08-08 20:00,107.2,10.1,1,10.1
2010-08-08 21:00,108.7,12.7,1,12.7
2010-08-08 22:00,127.3,11.9,1,11.9
2010-08-08 23:00,163.4,13.8,-1,20
2010-08-09 00:00,132.5,13.6,-1,20
2010-08-09 01:00,113.3,12.4,1,12.4
2010-08-09 02:00,7.18,13.5,1,13.5
2010-08-09 03:00,22.39,13.3,1,13.3
2010-08-09 04:00,346.1,10.9,1,10.9
2010-08-09 05:00,342,11.6,1,11.6
2010-08-09 06:00,336.4,24.8,1,24.8
2010-08-09 07:00,139.9,18.6,-1,20
2010-08-09 08:00,138.9,15.6,-1,20
2010-08-09 09:00,152.6,14.6,-1,20
2010-08-09 10:00,155.8,14,-1,20
2010-08-09 11:00,154.3,17.2,-1,20
2010-08-09 12:00,166.6,9.2,-1,20
2010-08-09 13:00,185.1,10.3,-1,20
2010-08-09 14:00,182,10.1,-1,20
2010-08-09 15:00,178.1,7.8,-1,20
2010-08-09 16:00,178.8,10.9,-1,20
2010-08-09 17:00,182.5,12.1,-1,20
2010-08-09 18:00,182.6,11.6,-1,20
2010-08-09 19:00,179.2,11.1,-1,20
2010-08-09 20:00,140.6,7.4,-1,20
2010-08-09 21:00,106.1,9,1,9
2010-08-09 22:00,86.1,8.1,1,8.1
2010-08-09 23:00,84,12.1,1,12.1
