DATE, WD, TEOM, WDF, OLTEOM
2011-03-25 09:00,352.6,4.7,1,4.7
2011-03-25 10:00,36.6,0,1,0
2011-03-25 11:00,8.6,5.4,1,5.4
2011-03-25 12:00,198.9,-1,-1,20
2011-03-25 13:00,151,-0.5,-1,20
2011-03-25 14:00,171.3,0.7,-1,20
2011-03-25 15:00,178,2.6,-1,20
2011-03-25 16:00,164.3,5.5,-1,20
2011-03-25 17:00,150.4,5.4,-1,20
2011-03-25 18:00,168.3,8.8,-1,20
2011-03-25 19:00,174.4,9.4,-1,20
2011-03-25 20:00,173.7,7.8,-1,20
2011-03-25 21:00,172.7,6.1,-1,20
2011-03-25 22:00,170.6,6.9,-1,20
2011-03-25 23:00,173.6,6,-1,20
2011-03-26 00:00,174.4,5.8,-1,20
2011-03-26 01:00,127.1,4.9,-1,20
2011-03-26 02:00,115.4,3.3,-1,20
2011-03-26 03:00,138.5,5.1,-1,20
2011-03-26 04:00,105.5,5.3,-1,20
2011-03-26 05:00,161.1,5.2,-1,20
2011-03-26 06:00,178.9,8.3,-1,20
2011-03-26 07:00,109.7,8.3,-1,20
2011-03-26 08:00,10.9,5.5,1,5.5
2011-03-26 09:00,333.9,4.7,1,4.7
2011-03-26 10:00,228.8,9.2,-1,20
2011-03-26 11:00,296,6.2,1,6.2
2011-03-26 12:00,153.9,4.5,-1,20
2011-03-26 13:00,164.5,5.2,-1,20
2011-03-26 14:00,161.4,3.9,-1,20
2011-03-26 15:00,154.3,5,-1,20
2011-03-26 16:00,155.8,6.2,-1,20
2011-03-26 17:00,124.7,3.1,-1,20
2011-03-26 18:00,97.4,12.1,-1,20
2011-03-26 19:00,95,10.1,-1,20
2011-03-26 20:00,104.3,8.8,-1,20
2011-03-26 21:00,191.7,10.3,-1,20
2011-03-26 22:00,196.7,10.9,-1,20
2011-03-26 23:00,178.7,8.8,-1,20
2011-03-27 00:00,199.6,7.9,-1,20
2011-03-27 01:00,238.2,6.2,-1,20
2011-03-27 02:00,263.2,4.9,1,4.9
2011-03-27 03:00,244.2,6.7,-1,20
2011-03-27 04:00,87.1,6.4,-1,20
2011-03-27 05:00,234.9,5.6,-1,20
2011-03-27 06:00,91.8,6.4,-1,20
2011-03-27 07:00,281,9.3,1,9.3
2011-03-27 08:00,358,9.7,1,9.7
2011-03-27 09:00,176.6,3.6,-1,20
2011-03-27 10:00,172,5.2,-1,20
2011-03-27 11:00,142.4,1,-1,20
2011-03-27 12:00,159.5,5,-1,20
2011-03-27 13:00,155.1,4.6,-1,20
2011-03-27 14:00,156.5,5.3,-1,20
2011-03-27 15:00,157.9,5.7,-1,20
2011-03-27 16:00,169.4,6,-1,20
2011-03-27 17:00,183.2,9.5,-1,20
2011-03-27 18:00,171.6,12,-1,20
2011-03-27 19:00,166.2,9.1,-1,20
2011-03-27 20:00,200.1,7.1,-1,20
2011-03-27 21:00,206.1,8.4,-1,20
2011-03-27 22:00,231.9,7.2,-1,20
2011-03-27 23:00,353,8.1,1,8.1
2011-03-28 00:00,326.2,5.4,1,5.4
2011-03-28 01:00,17.78,6.9,1,6.9
2011-03-28 02:00,351.8,4.2,1,4.2
2011-03-28 03:00,41.97,8.1,1,8.1
2011-03-28 04:00,325,5.8,1,5.8
2011-03-28 05:00,324.3,6.9,1,6.9
2011-03-28 06:00,324.4,8.9,1,8.9
2011-03-28 07:00,2.2,14.2,1,14.2
2011-03-28 08:00,228.7,6.4,-1,20
2011-03-28 09:00,178.2,6.7,-1,20
2011-03-28 10:00,169.4,7.4,-1,20
2011-03-28 11:00,183.6,7,-1,20
2011-03-28 12:00,111.2,4.4,-1,20
2011-03-28 13:00,150.5,5,-1,20
2011-03-28 14:00,182.1,4.6,-1,20
2011-03-28 15:00,178.7,4.2,-1,20
2011-03-28 16:00,181.9,5.7,-1,20
2011-03-28 17:00,180.6,8.1,-1,20
2011-03-28 18:00,179,32.9,-1,20
2011-03-28 19:00,181.1,13.9,-1,20
2011-03-28 20:00,119.9,11.9,-1,20
2011-03-28 21:00,131.8,8.9,-1,20
2011-03-28 22:00,97.2,10.5,-1,20
2011-03-28 23:00,225.1,8.8,-1,20
2011-03-29 00:00,339.8,6.4,1,6.4
2011-03-29 01:00,341.9,6.3,1,6.3
2011-03-29 02:00,329.4,4.8,1,4.8
2011-03-29 03:00,335.4,6.4,1,6.4
2011-03-29 04:00,338,7.7,1,7.7
2011-03-29 05:00,334.8,6.5,1,6.5
2011-03-29 06:00,313.6,7.8,1,7.8
2011-03-29 07:00,322.4,18,1,18
2011-03-29 08:00,335.9,52.8,1,52.8
2011-03-29 09:00,63.64,13,-1,20
2011-03-29 10:00,148.9,6.8,-1,20
2011-03-29 11:00,160.4,7.9,-1,20
2011-03-29 12:00,140.4,8.1,-1,20
2011-03-29 13:00,171,9.7,-1,20
2011-03-29 14:00,139.2,8.3,-1,20
2011-03-29 15:00,161.7,11,-1,20
2011-03-29 16:00,174,6.1,-1,20
2011-03-29 17:00,213,10.1,-1,20
2011-03-29 18:00,160.7,12.7,-1,20
2011-03-29 19:00,155.4,16,-1,20
2011-03-29 20:00,134,15.7,-1,20
2011-03-29 21:00,104.9,13.7,-1,20
2011-03-29 22:00,334.4,9.5,1,9.5
2011-03-29 23:00,334.4,8.8,1,8.8
2011-03-30 00:00,341.3,7.1,1,7.1
2011-03-30 01:00,350.8,6.3,1,6.3
2011-03-30 02:00,348.9,6.7,1,6.7
2011-03-30 03:00,355.6,8.5,1,8.5
2011-03-30 04:00,350.7,7.2,1,7.2
2011-03-30 05:00,347.1,8.9,1,8.9
2011-03-30 06:00,340.5,8.1,1,8.1
2011-03-30 07:00,349.7,7.8,1,7.8
2011-03-30 08:00,347,30.7,1,30.7
2011-03-30 09:00,337.6,152.9,1,152.9
2011-03-30 10:00,326.7,128.1,1,128.1
2011-03-30 11:00,331.7,31.7,1,31.7
2011-03-30 12:00,330.5,11,1,11
2011-03-30 13:00,334.8,53.8,1,53.8
2011-03-30 14:00,330,55.7,1,55.7
2011-03-30 15:00,331.1,18.1,1,18.1
2011-03-30 16:00,326.8,14.8,1,14.8
2011-03-30 17:00,328.5,21.3,1,21.3
2011-03-30 18:00,327.3,6.6,1,6.6
2011-03-30 19:00,330.5,6.5,1,6.5
2011-03-30 20:00,4.17,5.5,1,5.5
2011-03-30 21:00,359.9,9.2,1,9.2
2011-03-30 22:00,355.9,7.3,1,7.3
2011-03-30 23:00,341.7,7.3,1,7.3
2011-03-31 00:00,335,7.2,1,7.2
2011-03-31 01:00,341.5,5.7,1,5.7
2011-03-31 02:00,344.7,7.1,1,7.1
2011-03-31 03:00,343.1,6.3,1,6.3
2011-03-31 04:00,348.1,5.7,1,5.7
2011-03-31 05:00,5.56,5.2,1,5.2
2011-03-31 06:00,10.19,7.1,1,7.1
2011-03-31 07:00,358.7,30.6,1,30.6
2011-03-31 08:00,353.5,13.6,1,13.6
2011-03-31 09:00,42.44,5.5,1,5.5
2011-03-31 10:00,355.4,-999,1,20
2011-03-31 11:00,274.1,12.5,1,12.5
2011-03-31 12:00,166.1,4.1,-1,20
2011-03-31 13:00,165.2,3.1,-1,20
2011-03-31 14:00,156,8,-1,20
2011-03-31 15:00,166.8,7.6,-1,20
2011-03-31 16:00,179,6.5,-1,20
2011-03-31 17:00,188.4,6.3,-1,20
2011-03-31 18:00,159.5,14.8,-1,20
2011-03-31 19:00,105.9,16.8,-1,20
2011-03-31 20:00,101,6.8,-1,20
2011-03-31 21:00,98.1,-0.8,-1,20
2011-03-31 22:00,132.6,4.3,-1,20
2011-03-31 23:00,171.6,7.5,-1,20
2011-04-01 00:00,341,7.2,1,7.2
2011-04-01 01:00,333.6,6.3,1,6.3
2011-04-01 02:00,337.8,6.6,1,6.6
2011-04-01 03:00,327.6,7.5,1,7.5
2011-04-01 04:00,326.7,6.2,1,6.2
2011-04-01 05:00,332.7,8.8,1,8.8
2011-04-01 06:00,272.6,15.7,1,15.7
2011-04-01 07:00,5.43,46.1,1,46.1
2011-04-01 08:00,13.07,6.8,1,6.8
2011-04-01 09:00,149.2,8,-1,20
2011-04-01 10:00,179.2,6.5,-1,20
2011-04-01 11:00,169,4.8,-1,20
2011-04-01 12:00,192.2,3.7,-1,20
2011-04-01 13:00,141.1,2.5,-1,20
2011-04-01 14:00,128.7,6.6,-1,20
2011-04-01 15:00,166.4,15.2,-1,20
2011-04-01 16:00,178.5,29,-1,20
2011-04-01 17:00,171.1,11.4,-1,20
2011-04-01 18:00,177.9,23.3,-1,20
2011-04-01 19:00,177.7,94.4,-1,20
2011-04-01 20:00,138.7,11.9,-1,20
2011-04-01 21:00,128.6,7.7,-1,20
2011-04-01 22:00,112.1,2.9,-1,20
2011-04-01 23:00,106.5,1.2,-1,20
2011-04-02 00:00,115.2,3.4,-1,20
2011-04-02 01:00,120.2,4.3,-1,20
2011-04-02 02:00,114.3,5,-1,20
2011-04-02 03:00,108.1,4.9,-1,20
2011-04-02 04:00,322.6,5.8,1,5.8
2011-04-02 05:00,229,6.1,-1,20
2011-04-02 06:00,315.9,8.3,1,8.3
2011-04-02 07:00,330.2,7.9,1,7.9
2011-04-02 08:00,323.6,17.6,1,17.6
2011-04-02 09:00,317.3,16.3,1,16.3
2011-04-02 10:00,320.6,30.1,1,30.1
2011-04-02 11:00,136.6,4.1,-1,20
2011-04-02 12:00,159.9,6.4,-1,20
2011-04-02 13:00,159.7,14.2,-1,20
2011-04-02 14:00,171.5,18.9,-1,20
2011-04-02 15:00,167.3,8.1,-1,20
2011-04-02 16:00,172.2,25.1,-1,20
2011-04-02 17:00,206,3104.4,-1,20
2011-04-02 18:00,151.2,861,-1,20
2011-04-02 19:00,16.4,27,1,27
2011-04-02 20:00,108.2,12.4,-1,20
2011-04-02 21:00,89.5,10.1,-1,20
2011-04-02 22:00,66.76,13.2,-1,20
2011-04-02 23:00,349.3,8.8,1,8.8
2011-04-03 00:00,317.9,9.8,1,9.8
2011-04-03 01:00,319.6,4.7,1,4.7
2011-04-03 02:00,347,3.3,1,3.3
2011-04-03 03:00,329.8,3.9,1,3.9
2011-04-03 04:00,353.6,9,1,9
2011-04-03 05:00,336.8,16.7,1,16.7
2011-04-03 06:00,350.4,23.3,1,23.3
2011-04-03 07:00,344.5,41.6,1,41.6
2011-04-03 08:00,328.8,70.4,1,70.4
2011-04-03 09:00,344.7,98.8,1,98.8
2011-04-03 10:00,336.8,119.8,1,119.8
2011-04-03 11:00,332.2,90.6,1,90.6
2011-04-03 12:00,332.3,48.5,1,48.5
2011-04-03 13:00,20.46,15.1,1,15.1
2011-04-03 14:00,287.4,22.4,1,22.4
2011-04-03 15:00,123.7,29.4,-1,20
2011-04-03 16:00,183.6,31.9,-1,20
2011-04-03 17:00,182,34.9,-1,20
2011-04-03 18:00,254.4,33.8,1,33.8
2011-04-03 19:00,314.6,30.7,1,30.7
2011-04-03 20:00,320.1,21.5,1,21.5
2011-04-03 21:00,338,18.7,1,18.7
2011-04-03 22:00,328.1,16.8,1,16.8
2011-04-03 23:00,323.8,22.2,1,22.2
2011-04-04 00:00,340.1,16.9,1,16.9
2011-04-04 01:00,337.7,14.2,1,14.2
2011-04-04 02:00,339.7,11.7,1,11.7
2011-04-04 03:00,345.8,12.7,1,12.7
2011-04-04 04:00,346.2,12.3,1,12.3
2011-04-04 05:00,355.9,10.2,1,10.2
2011-04-04 06:00,352.7,11.7,1,11.7
2011-04-04 07:00,266.8,10.6,1,10.6
2011-04-04 08:00,100.2,26.2,-1,20
2011-04-04 09:00,172.3,13.2,-1,20
2011-04-04 10:00,234.5,7.7,-1,20
2011-04-04 11:00,190.4,6.8,-1,20
2011-04-04 12:00,179,17.2,-1,20
2011-04-04 13:00,166.2,18.3,-1,20
2011-04-04 14:00,176.2,-999,-1,20
2011-04-04 15:00,156.3,-999,-1,20
2011-04-04 16:00,158.9,9,-1,20
2011-04-04 17:00,132.5,19.3,-1,20
2011-04-04 18:00,176.3,29,-1,20
2011-04-04 19:00,179.9,15.7,-1,20
2011-04-04 20:00,178.7,18.3,-1,20
2011-04-04 21:00,151.6,14.2,-1,20
2011-04-04 22:00,144.9,14.7,-1,20
2011-04-04 23:00,110.2,15.7,-1,20
2011-04-05 00:00,104.6,11.3,-1,20
2011-04-05 01:00,243.5,12.4,-1,20
2011-04-05 02:00,338.7,12.4,1,12.4
2011-04-05 03:00,353.9,11.5,1,11.5
2011-04-05 04:00,340.6,11.5,1,11.5
2011-04-05 05:00,325.7,11.7,1,11.7
2011-04-05 06:00,322.4,13.2,1,13.2
2011-04-05 07:00,326.3,17.5,1,17.5
2011-04-05 08:00,2.23,13.4,1,13.4
2011-04-05 09:00,87.4,23.4,-1,20
2011-04-05 10:00,131.8,22.9,-1,20
2011-04-05 11:00,165.1,13.3,-1,20
2011-04-05 12:00,157.4,14,-1,20
2011-04-05 13:00,155.5,13.8,-1,20
2011-04-05 14:00,137.1,21.1,-1,20
2011-04-05 15:00,155.3,21,-1,20
2011-04-05 16:00,162.8,13.5,-1,20
2011-04-05 17:00,185.4,11,-1,20
2011-04-05 18:00,139.8,17,-1,20
2011-04-05 19:00,300.4,13.5,1,13.5
2011-04-05 20:00,322.5,16.8,1,16.8
2011-04-05 21:00,322.4,17.1,1,17.1
2011-04-05 22:00,297.7,12.8,1,12.8
2011-04-05 23:00,42.4,12.5,1,12.5
2011-04-06 00:00,84.2,20.3,-1,20
2011-04-06 01:00,335.8,11.8,1,11.8
2011-04-06 02:00,337.5,13.8,1,13.8
2011-04-06 03:00,337.9,19.7,1,19.7
2011-04-06 04:00,352.1,16.3,1,16.3
2011-04-06 05:00,356.3,12.9,1,12.9
2011-04-06 06:00,325.2,10.7,1,10.7
2011-04-06 07:00,325.6,11.6,1,11.6
2011-04-06 08:00,330.3,13.4,1,13.4
2011-04-06 09:00,339.2,11.8,1,11.8
2011-04-06 10:00,340.8,36.9,1,36.9
2011-04-06 11:00,20.23,8.9,1,8.9
2011-04-06 12:00,60.63,26.1,-1,20
2011-04-06 13:00,144.5,11.3,-1,20
2011-04-06 14:00,188.8,2.2,-1,20
2011-04-06 15:00,180.4,10.3,-1,20
2011-04-06 16:00,175.1,15.1,-1,20
2011-04-06 17:00,174.3,21.7,-1,20
2011-04-06 18:00,160.5,53.4,-1,20
2011-04-06 19:00,88.7,97.4,-1,20
2011-04-06 20:00,60.36,3.4,-1,20
2011-04-06 21:00,66.6,3.9,-1,20
2011-04-06 22:00,315.8,7.4,1,7.4
2011-04-06 23:00,357.3,-3.3,1,-3.3
2011-04-07 00:00,190,20.8,-1,20
2011-04-07 01:00,45.2,10.5,1,10.5
2011-04-07 02:00,34.51,69.3,1,69.3
2011-04-07 03:00,320.9,26.2,1,26.2
2011-04-07 04:00,332.3,79.6,1,79.6
2011-04-07 05:00,333.4,67.6,1,67.6
2011-04-07 06:00,323.1,19.4,1,19.4
2011-04-07 07:00,326.9,10.8,1,10.8
2011-04-07 08:00,159.9,69.4,-1,20
2011-04-07 09:00,188.3,789.1,-1,20
2011-04-07 10:00,217.7,907,-1,20
2011-04-07 11:00,207.3,664.4,-1,20
2011-04-07 12:00,194.6,3834,-1,20
2011-04-07 13:00,191.7,3242.7,-1,20
2011-04-07 14:00,188.1,189.4,-1,20
2011-04-07 15:00,183.9,121.1,-1,20
2011-04-07 16:00,195.5,156.5,-1,20
2011-04-07 17:00,345.3,57.1,1,57.1
2011-04-07 18:00,341.8,-126.3,1,-126.3
2011-04-07 19:00,342.2,-98.1,1,-98.1
2011-04-07 20:00,336,-59.9,1,-59.9
2011-04-07 21:00,290.1,-25.1,1,-25.1
2011-04-07 22:00,213.2,-14.8,-1,20
2011-04-07 23:00,21.88,-7.6,1,-7.6
2011-04-08 00:00,2.14,-2.2,1,-2.2
2011-04-08 01:00,337.5,0.2,1,0.2
2011-04-08 02:00,343.2,0.7,1,0.7
2011-04-08 03:00,22.67,3.3,1,3.3
2011-04-08 04:00,346.6,2.6,1,2.6
2011-04-08 05:00,349.7,3.6,1,3.6
2011-04-08 06:00,3.84,10.9,1,10.9
2011-04-08 07:00,5.76,11.9,1,11.9
2011-04-08 08:00,354.2,12.4,1,12.4
2011-04-08 09:00,335.2,6.3,1,6.3
2011-04-08 10:00,335.2,20.2,1,20.2
2011-04-08 11:00,340.4,5,1,5
2011-04-08 12:00,346.7,18,1,18
2011-04-08 13:00,251.9,7.7,1,7.7
2011-04-08 14:00,279.2,5.5,1,5.5
2011-04-08 15:00,207.1,6.7,-1,20
2011-04-08 16:00,235.1,1.9,-1,20
2011-04-08 17:00,303.5,19,1,19
2011-04-08 18:00,317.5,9.1,1,9.1
2011-04-08 19:00,318.8,6.4,1,6.4
2011-04-08 20:00,332.1,12.9,1,12.9
2011-04-08 21:00,335.5,9.4,1,9.4
2011-04-08 22:00,332.9,11.5,1,11.5
2011-04-08 23:00,332.9,6.8,1,6.8
2011-04-09 00:00,348.1,8,1,8
2011-04-09 01:00,345.9,6,1,6
2011-04-09 02:00,333.5,5.4,1,5.4
2011-04-09 03:00,326.3,6.2,1,6.2
2011-04-09 04:00,344,7,1,7
2011-04-09 05:00,340.4,5.5,1,5.5
2011-04-09 06:00,337.2,7.7,1,7.7
2011-04-09 07:00,359.1,8,1,8
2011-04-09 08:00,80.7,5.7,-1,20
2011-04-09 09:00,160.9,2.8,-1,20
2011-04-09 10:00,136.4,3.7,-1,20
2011-04-09 11:00,5,2.4,1,2.4
2011-04-09 12:00,246,2.3,-1,20
2011-04-09 13:00,183.3,1.2,-1,20
2011-04-09 14:00,184,2.9,-1,20
2011-04-09 15:00,179.4,1.7,-1,20
2011-04-09 16:00,180.1,3.5,-1,20
2011-04-09 17:00,179.7,6.2,-1,20
2011-04-09 18:00,198.4,5.2,-1,20
2011-04-09 19:00,292.8,9.9,1,9.9
2011-04-09 20:00,329.4,14.8,1,14.8
2011-04-09 21:00,339,10.3,1,10.3
2011-04-09 22:00,355.2,7.2,1,7.2
2011-04-09 23:00,343.8,6.2,1,6.2
2011-04-10 00:00,340.6,6.5,1,6.5
2011-04-10 01:00,332.9,9.6,1,9.6
2011-04-10 02:00,314.3,7.1,1,7.1
2011-04-10 03:00,320.4,6.7,1,6.7
2011-04-10 04:00,325.6,7.9,1,7.9
2011-04-10 05:00,341.5,13.8,1,13.8
2011-04-10 06:00,283.8,8.8,1,8.8
2011-04-10 07:00,321.5,7,1,7
2011-04-10 08:00,40.24,8.3,1,8.3
2011-04-10 09:00,155.2,9.2,-1,20
2011-04-10 10:00,86.7,-0.6,-1,20
2011-04-10 11:00,13.59,19.7,1,19.7
2011-04-10 12:00,230.9,5.7,-1,20
2011-04-10 13:00,171,7.1,-1,20
2011-04-10 14:00,173.5,4.8,-1,20
2011-04-10 15:00,192.3,6.1,-1,20
2011-04-10 16:00,205.9,6.6,-1,20
2011-04-10 17:00,163.3,11.5,-1,20
2011-04-10 18:00,116.4,9.6,-1,20
2011-04-10 19:00,175.7,35.3,-1,20
2011-04-10 20:00,175.7,11.8,-1,20
2011-04-10 21:00,157.3,11.7,-1,20
2011-04-10 22:00,101.5,11.3,-1,20
2011-04-10 23:00,130.7,12.3,-1,20
2011-04-11 00:00,131.8,10.9,-1,20
2011-04-11 01:00,199.5,2.6,-1,20
2011-04-11 02:00,314.2,8.9,1,8.9
2011-04-11 03:00,107.9,12.6,-1,20
2011-04-11 04:00,312.7,8.2,1,8.2
2011-04-11 05:00,330.6,7.2,1,7.2
2011-04-11 06:00,327.2,8.4,1,8.4
2011-04-11 07:00,341.3,9.4,1,9.4
2011-04-11 08:00,325,13.1,1,13.1
2011-04-11 09:00,335.7,11.2,1,11.2
2011-04-11 10:00,152.8,10.6,-1,20
2011-04-11 11:00,168.6,5.4,-1,20
2011-04-11 12:00,169.9,4.8,-1,20
2011-04-11 13:00,129.6,10.1,-1,20
2011-04-11 14:00,112.9,9.1,-1,20
2011-04-11 15:00,127.8,9.4,-1,20
2011-04-11 16:00,136.5,7.7,-1,20
2011-04-11 17:00,127.3,9.2,-1,20
2011-04-11 18:00,126.7,14.4,-1,20
2011-04-11 19:00,179.3,12.8,-1,20
2011-04-11 20:00,187.1,11.5,-1,20
2011-04-11 21:00,147.3,11,-1,20
2011-04-11 22:00,117,11.6,-1,20
2011-04-11 23:00,168,11.7,-1,20
2011-04-12 00:00,268.7,11.1,1,11.1
2011-04-12 01:00,7.41,12.2,1,12.2
2011-04-12 02:00,330.5,10.1,1,10.1
2011-04-12 03:00,328.1,9.6,1,9.6
2011-04-12 04:00,333.4,9.4,1,9.4
2011-04-12 05:00,321.3,11.1,1,11.1
2011-04-12 06:00,327.9,11.6,1,11.6
2011-04-12 07:00,332.9,14.9,1,14.9
2011-04-12 08:00,317.5,16.5,1,16.5
2011-04-12 09:00,93,13.3,-1,20
2011-04-12 10:00,156.5,21.8,-1,20
2011-04-12 11:00,157.7,10.7,-1,20
2011-04-12 12:00,166.7,8,-1,20
2011-04-12 13:00,164.9,3.2,-1,20
2011-04-12 14:00,168.9,9.8,-1,20
2011-04-12 15:00,139.6,17.4,-1,20
2011-04-12 16:00,159.1,12.2,-1,20
2011-04-12 17:00,184.2,15.9,-1,20
2011-04-12 18:00,177,16.6,-1,20
2011-04-12 19:00,163.3,24.2,-1,20
2011-04-12 20:00,135.1,16.6,-1,20
2011-04-12 21:00,146,15.2,-1,20
2011-04-12 22:00,127.5,16.1,-1,20
2011-04-12 23:00,141.3,17.8,-1,20
2011-04-13 00:00,161.5,27,-1,20
2011-04-13 01:00,183,17.3,-1,20
2011-04-13 02:00,162.2,21.7,-1,20
2011-04-13 03:00,151.2,11.2,-1,20
2011-04-13 04:00,97.6,14.6,-1,20
2011-04-13 05:00,316.3,20.8,1,20.8
2011-04-13 06:00,357.4,18.5,1,18.5
2011-04-13 07:00,352.3,17.7,1,17.7
2011-04-13 08:00,326.7,18.4,1,18.4
2011-04-13 09:00,335.8,19.5,1,19.5
2011-04-13 10:00,333.1,9.7,1,9.7
2011-04-13 11:00,326.3,29.5,1,29.5
2011-04-13 12:00,312.6,96.7,1,96.7
2011-04-13 13:00,312.7,77.4,1,77.4
2011-04-13 14:00,318.3,102.9,1,102.9
2011-04-13 15:00,342.1,223.7,1,223.7
2011-04-13 16:00,344.8,150.8,1,150.8
2011-04-13 17:00,338.9,348.6,1,348.6
2011-04-13 18:00,347.5,506,1,506
2011-04-13 19:00,352.9,91.3,1,91.3
2011-04-13 20:00,309.6,52,1,52
2011-04-13 21:00,301.1,24,1,24
2011-04-13 22:00,318.3,22.6,1,22.6
2011-04-13 23:00,341.6,20.9,1,20.9
2011-04-14 00:00,343.5,23.4,1,23.4
2011-04-14 01:00,348,23.4,1,23.4
2011-04-14 02:00,358.5,22.4,1,22.4
2011-04-14 03:00,352.6,25,1,25
2011-04-14 04:00,358.6,30.2,1,30.2
2011-04-14 05:00,3.21,25.9,1,25.9
2011-04-14 06:00,5.89,29.1,1,29.1
2011-04-14 07:00,168,-999,-1,20
2011-04-14 08:00,180.5,-999,-1,20
2011-04-14 09:00,170.9,63.3,-1,20
2011-04-14 10:00,159.5,49.2,-1,20
2011-04-14 11:00,139.8,50.5,-1,20
2011-04-14 12:00,143.8,51.1,-1,20
2011-04-14 13:00,170.8,52.5,-1,20
2011-04-14 14:00,175.1,47.3,-1,20
2011-04-14 15:00,158.4,49.6,-1,20
2011-04-14 16:00,156.8,49,-1,20
2011-04-14 17:00,166.6,48.9,-1,20
2011-04-14 18:00,170.2,48.1,-1,20
2011-04-14 19:00,186,47.7,-1,20
2011-04-14 20:00,104.7,48.2,-1,20
2011-04-14 21:00,146.9,46.6,-1,20
2011-04-14 22:00,58.15,45.5,-1,20
2011-04-14 23:00,4.34,44.6,1,44.6
2011-04-15 00:00,230.2,45.8,-1,20
2011-04-15 01:00,342,45.1,1,45.1
2011-04-15 02:00,324.7,41.3,1,41.3
2011-04-15 03:00,341.7,40.8,1,40.8
2011-04-15 04:00,328.3,46.1,1,46.1
2011-04-15 05:00,330,41.5,1,41.5
2011-04-15 06:00,288,42.9,1,42.9
2011-04-15 07:00,332.6,42.8,1,42.8
2011-04-15 08:00,334.5,59.9,1,59.9
2011-04-15 09:00,344.2,47.8,1,47.8
2011-04-15 10:00,156.2,47.6,-1,20
2011-04-15 11:00,166.1,39.3,-1,20
2011-04-15 12:00,152,36.4,-1,20
2011-04-15 13:00,151.3,35.2,-1,20
2011-04-15 14:00,161.5,34.6,-1,20
2011-04-15 15:00,164.6,26.5,-1,20
2011-04-15 16:00,138.9,27.5,-1,20
2011-04-15 17:00,121.4,32.9,-1,20
2011-04-15 18:00,115.2,36,-1,20
2011-04-15 19:00,173.9,37.4,-1,20
2011-04-15 20:00,103.3,60.9,-1,20
2011-04-15 21:00,114.2,35.6,-1,20
2011-04-15 22:00,273.4,34,1,34
2011-04-15 23:00,343,34.5,1,34.5
2011-04-16 00:00,335,34.1,1,34.1
2011-04-16 01:00,330.2,30.6,1,30.6
2011-04-16 02:00,348.4,30,1,30
2011-04-16 03:00,40.63,34.8,1,34.8
2011-04-16 04:00,359,29.1,1,29.1
2011-04-16 05:00,356.7,29.8,1,29.8
2011-04-16 06:00,356.7,45.8,1,45.8
2011-04-16 07:00,4.56,38.6,1,38.6
2011-04-16 08:00,3.02,54.7,1,54.7
2011-04-16 09:00,37.06,14.3,1,14.3
2011-04-16 10:00,147.2,21.6,-1,20
2011-04-16 11:00,153.7,15.2,-1,20
2011-04-16 12:00,166.3,12.2,-1,20
2011-04-16 13:00,166.1,10.7,-1,20
2011-04-16 14:00,156.2,5.7,-1,20
2011-04-16 15:00,148,7.2,-1,20
2011-04-16 16:00,109.7,11.9,-1,20
2011-04-16 17:00,175,17.1,-1,20
2011-04-16 18:00,195.1,23,-1,20
2011-04-16 19:00,209.5,26.1,-1,20
2011-04-16 20:00,206.9,27.4,-1,20
2011-04-16 21:00,329.6,25.6,1,25.6
2011-04-16 22:00,333.3,22.6,1,22.6
2011-04-16 23:00,325,24.2,1,24.2
2011-04-17 00:00,326.2,17,1,17
2011-04-17 01:00,328.3,17.2,1,17.2
2011-04-17 02:00,316.2,12.5,1,12.5
2011-04-17 03:00,336.5,10.3,1,10.3
2011-04-17 04:00,335.2,9.3,1,9.3
2011-04-17 05:00,299.2,11,1,11
2011-04-17 06:00,343.3,11,1,11
2011-04-17 07:00,343.1,20.2,1,20.2
2011-04-17 08:00,102.5,8,-1,20
2011-04-17 09:00,129.6,7.5,-1,20
2011-04-17 10:00,163.1,6.3,-1,20
2011-04-17 11:00,153,6.8,-1,20
2011-04-17 12:00,139,5.5,-1,20
2011-04-17 13:00,155.4,4.6,-1,20
2011-04-17 14:00,148.3,6.3,-1,20
2011-04-17 15:00,147.5,9.5,-1,20
2011-04-17 16:00,178,12.6,-1,20
2011-04-17 17:00,160.9,14.3,-1,20
2011-04-17 18:00,124.7,13,-1,20
2011-04-17 19:00,7.64,9.7,1,9.7
2011-04-17 20:00,353.2,14.2,1,14.2
2011-04-17 21:00,341.7,9.6,1,9.6
2011-04-17 22:00,327.4,9.1,1,9.1
2011-04-17 23:00,299.9,12.7,1,12.7
2011-04-18 00:00,321.3,10.9,1,10.9
2011-04-18 01:00,289.5,8.3,1,8.3
2011-04-18 02:00,10.7,8.6,1,8.6
2011-04-18 03:00,243.9,9.6,-1,20
2011-04-18 04:00,12.42,9.1,1,9.1
2011-04-18 05:00,351.5,9.9,1,9.9
2011-04-18 06:00,321.5,10.8,1,10.8
2011-04-18 07:00,346.6,16.4,1,16.4
2011-04-18 08:00,144.1,22.4,-1,20
2011-04-18 09:00,307.7,8.9,1,8.9
2011-04-18 10:00,122.8,16.9,-1,20
2011-04-18 11:00,153.4,14.5,-1,20
2011-04-18 12:00,37.96,7.5,1,7.5
2011-04-18 13:00,347.6,20.9,1,20.9
